codibge, uf, pop, cifpm, part_uf
431245,RS,"6,509",0.6,0.125997%
431247,RS,"6,056",0.6,0.125997%
431250,RS,"12,679",0.8,0.167997%
431260,RS,"4,980",0.6,0.125997%
431261,RS,"3,127",0.6,0.125997%
431262,RS,"1,890",0.6,0.125997%
431265,RS,"16,894",1.0,0.209996%
431267,RS,"1,760",0.6,0.125997%
431270,RS,"12,321",0.8,0.167997%
431275,RS,"3,404",0.6,0.125997%
431280,RS,"4,339",0.6,0.125997%
431290,RS,"9,412",0.6,0.125997%
431295,RS,"1,965",0.6,0.125997%
431300,RS,"3,320",0.6,0.125997%
431301,RS,"2,817",0.6,0.125997%
431303,RS,"5,006",0.6,0.125997%
431306,RS,"19,834",1.2,0.251995%
431308,RS,"2,551",0.6,0.125997%
431310,RS,"6,579",0.6,0.125997%
431320,RS,"20,275",1.2,0.251995%
431330,RS,"24,785",1.4,0.293994%
431333,RS,"2,453",0.6,0.125997%
431335,RS,"3,543",0.6,0.125997%
431337,RS,"25,293",1.4,0.293994%
431349,RS,"4,150",0.6,0.125997%
431339,RS,"4,067",0.6,0.125997%
431340,RS,"248,251",4.0,0.839983%
431342,RS,"3,866",0.6,0.125997%
431344,RS,"2,325",0.6,0.125997%
431346,RS,"1,798",0.6,0.125997%
431350,RS,"43,586",1.8,0.377992%
431360,RS,"4,248",0.6,0.125997%
431365,RS,"11,393",0.8,0.167997%
431370,RS,"35,045",1.6,0.335993%
431380,RS,"7,163",0.6,0.125997%
431390,RS,"40,804",1.8,0.377992%
431395,RS,"9,979",0.6,0.125997%
431400,RS,"7,257",0.6,0.125997%
431402,RS,"7,632",0.6,0.125997%
431403,RS,"3,706",0.6,0.125997%
431405,RS,"55,056",2.2,0.461991%
431406,RS,"5,457",0.6,0.125997%
431407,RS,"6,340",0.6,0.125997%
431410,RS,"195,620",4.0,0.839983%
431413,RS,"2,291",0.6,0.125997%
431415,RS,"8,410",0.6,0.125997%
431417,RS,"2,210",0.6,0.125997%
431420,RS,"8,017",0.6,0.125997%
431430,RS,"4,062",0.6,0.125997%
431440,RS,"342,053",4.0,0.839983%
431442,RS,"5,498",0.6,0.125997%
431445,RS,"2,606",0.6,0.125997%
431446,RS,"2,138",0.6,0.125997%
431447,RS,"4,568",0.6,0.125997%
431449,RS,"4,739",0.6,0.125997%
431450,RS,"13,011",0.8,0.167997%
431454,RS,"2,800",0.6,0.125997%
431455,RS,"2,707",0.6,0.125997%
431460,RS,"20,664",1.2,0.251995%
431470,RS,"10,707",0.8,0.167997%
431475,RS,"2,099",0.6,0.125997%
431477,RS,"3,984",0.6,0.125997%
431478,RS,"1,743",0.6,0.125997%
431480,RS,"33,615",1.6,0.335993%
431500,RS,"5,360",0.6,0.125997%
431505,RS,"2,568",0.6,0.125997%
431507,RS,"1,764",0.6,0.125997%
431510,RS,"10,779",0.8,0.167997%
431513,RS,"1,862",0.6,0.125997%
431514,RS,"2,679",0.6,0.125997%
431515,RS,"6,368",0.6,0.125997%
431517,RS,"2,044",0.6,0.125997%
431520,RS,"4,200",0.6,0.125997%
431530,RS,"23,604",1.2,0.251995%
431531,RS,"1,846",0.6,0.125997%
431532,RS,"2,812",0.6,0.125997%
431535,RS,"3,803",0.6,0.125997%
431540,RS,"10,938",0.8,0.167997%
431545,RS,"2,200",0.6,0.125997%
431550,RS,"16,345",1.0,0.209996%
431555,RS,"3,473",0.6,0.125997%
431560,RS,"207,036",4.0,0.839983%
431570,RS,"38,899",1.8,0.377992%
431575,RS,"4,552",0.6,0.125997%
431580,RS,"10,909",0.8,0.167997%
431590,RS,"5,949",0.6,0.125997%
431595,RS,"2,556",0.6,0.125997%
431600,RS,"20,599",1.2,0.251995%
431610,RS,"10,633",0.8,0.167997%
431620,RS,"5,569",0.6,0.125997%
431630,RS,"7,313",0.6,0.125997%
431640,RS,"40,798",1.8,0.377992%
431642,RS,"2,675",0.6,0.125997%
431643,RS,"2,890",0.6,0.125997%
431645,RS,"12,395",0.8,0.167997%
431647,RS,"2,766",0.6,0.125997%
431650,RS,"7,251",0.6,0.125997%
431660,RS,"16,086",1.0,0.209996%
431670,RS,"8,847",0.6,0.125997%
431673,RS,"1,699",0.6,0.125997%
431675,RS,"6,127",0.6,0.125997%
431680,RS,"125,353",3.4,0.713986%
431697,RS,"2,483",0.6,0.125997%
431690,RS,"274,838",4.0,0.839983%
431695,RS,"6,312",0.6,0.125997%
431720,RS,"71,961",2.6,0.545989%
431725,RS,"1,781",0.6,0.125997%
431730,RS,"31,524",1.6,0.335993%
431700,RS,"8,444",0.6,0.125997%
431710,RS,"83,324",2.8,0.587988%
431740,RS,"50,622",2.0,0.419992%
431750,RS,"78,908",2.6,0.545989%
431760,RS,"41,784",1.8,0.377992%
431770,RS,"11,241",0.8,0.167997%
431755,RS,"2,199",0.6,0.125997%
431775,RS,"2,055",0.6,0.125997%
431780,RS,"14,357",1.0,0.209996%
431790,RS,"14,767",1.0,0.209996%
431795,RS,"2,494",0.6,0.125997%
431800,RS,"63,089",2.4,0.503990%
431805,RS,"3,056",0.6,0.125997%
431810,RS,"19,556",1.2,0.251995%
431820,RS,"21,482",1.2,0.251995%
431830,RS,"62,692",2.4,0.503990%
431840,RS,"23,399",1.2,0.251995%
431842,RS,"4,846",0.6,0.125997%
431843,RS,"2,654",0.6,0.125997%
431844,RS,"2,848",0.6,0.125997%
431845,RS,"2,748",0.6,0.125997%
431846,RS,"2,201",0.6,0.125997%
431848,RS,"4,419",0.6,0.125997%
431849,RS,"2,228",0.6,0.125997%
431850,RS,"26,853",1.4,0.293994%
431860,RS,"7,116",0.6,0.125997%
431861,RS,"2,240",0.6,0.125997%
431862,RS,"3,456",0.6,0.125997%
431870,RS,"226,988",4.0,0.839983%
431880,RS,"44,520",2.0,0.419992%
431890,RS,"35,266",1.6,0.335993%
431900,RS,"21,117",1.2,0.251995%
431910,RS,"5,844",0.6,0.125997%
431912,RS,"3,305",0.6,0.125997%
431915,RS,"7,714",0.6,0.125997%
431920,RS,"5,762",0.6,0.125997%
431930,RS,"6,385",0.6,0.125997%
431935,RS,"3,554",0.6,0.125997%
431936,RS,"1,977",0.6,0.125997%
431937,RS,"2,979",0.6,0.125997%
431940,RS,"16,802",1.0,0.209996%
431950,RS,"24,517",1.4,0.293994%
431960,RS,"24,448",1.4,0.293994%
431970,RS,"3,642",0.6,0.125997%
431971,RS,"2,253",0.6,0.125997%
431973,RS,"2,748",0.6,0.125997%
431975,RS,"2,107",0.6,0.125997%
431980,RS,"8,771",0.6,0.125997%
431990,RS,"79,152",2.6,0.545989%
432000,RS,"137,750",3.6,0.755985%
432010,RS,"22,840",1.2,0.251995%
432020,RS,"11,176",0.8,0.167997%
432023,RS,"3,070",0.6,0.125997%
432026,RS,"7,366",0.6,0.125997%
432030,RS,"5,124",0.6,0.125997%
432032,RS,"2,887",0.6,0.125997%
432035,RS,"5,463",0.6,0.125997%
432040,RS,"15,614",1.0,0.209996%
432045,RS,"2,256",0.6,0.125997%
432050,RS,"6,225",0.6,0.125997%
432055,RS,"6,207",0.6,0.125997%
432057,RS,"2,142",0.6,0.125997%
432060,RS,"3,902",0.6,0.125997%
432065,RS,"2,491",0.6,0.125997%
432067,RS,"10,395",0.8,0.167997%
432070,RS,"14,904",1.0,0.209996%
432080,RS,"31,207",1.6,0.335993%
432085,RS,"4,424",0.6,0.125997%
432090,RS,"21,224",1.2,0.251995%
432100,RS,"10,796",0.8,0.167997%
432110,RS,"17,315",1.2,0.251995%
432120,RS,"57,072",2.2,0.461991%
432130,RS,"27,084",1.4,0.293994%
432132,RS,"3,084",0.6,0.125997%
432135,RS,"5,547",0.6,0.125997%
432140,RS,"14,056",1.0,0.209996%
432143,RS,"10,553",0.8,0.167997%
432145,RS,"29,802",1.4,0.293994%
432146,RS,"2,893",0.6,0.125997%
432147,RS,"6,432",0.6,0.125997%
432149,RS,"2,997",0.6,0.125997%
432150,RS,"36,859",1.6,0.335993%
432160,RS,"45,744",2.0,0.419992%
432162,RS,"2,388",0.6,0.125997%
432163,RS,"2,885",0.6,0.125997%
432166,RS,"10,761",0.8,0.167997%
432170,RS,"25,822",1.4,0.293994%
432180,RS,"24,478",1.4,0.293994%
432183,RS,"2,938",0.6,0.125997%
432185,RS,"4,478",0.6,0.125997%
432190,RS,"24,656",1.4,0.293994%
432195,RS,"5,962",0.6,0.125997%
432200,RS,"27,638",1.4,0.293994%
432210,RS,"6,008",0.6,0.125997%
432215,RS,"4,576",0.6,0.125997%
432218,RS,"1,591",0.6,0.125997%
432220,RS,"23,421",1.2,0.251995%
432225,RS,"4,309",0.6,0.125997%
432230,RS,"8,617",0.6,0.125997%
432232,RS,"3,601",0.6,0.125997%
432234,RS,"2,283",0.6,0.125997%
432235,RS,"1,434",0.6,0.125997%
432237,RS,"2,489",0.6,0.125997%
432240,RS,"129,580",3.6,0.755985%
432250,RS,"64,564",2.4,0.503990%
432253,RS,"11,608",0.8,0.167997%
432254,RS,"5,499",0.6,0.125997%
432252,RS,"3,420",0.6,0.125997%
432255,RS,"2,080",0.6,0.125997%
432260,RS,"69,521",2.4,0.503990%
432270,RS,"25,525",1.4,0.293994%
432280,RS,"24,476",1.4,0.293994%
432285,RS,"1,986",0.6,0.125997%
432290,RS,"5,306",0.6,0.125997%
432300,RS,"251,033",4.0,0.839983%
432310,RS,"5,264",0.6,0.125997%
432320,RS,"3,080",0.6,0.125997%
432330,RS,"3,353",0.6,0.125997%
432335,RS,"2,197",0.6,0.125997%
432340,RS,"4,385",0.6,0.125997%
432345,RS,"4,362",0.6,0.125997%
432350,RS,"2,893",0.6,0.125997%
432360,RS,"1,613",0.6,0.125997%
432370,RS,"2,867",0.6,0.125997%
432375,RS,"3,486",0.6,0.125997%
432377,RS,"2,940",0.6,0.125997%
432380,RS,"13,951",1.0,0.209996%
420005,SC,"2,643",0.6,0.203114%
420010,SC,"17,651",1.2,0.406229%
420020,SC,"10,115",0.6,0.203114%
420030,SC,"5,239",0.6,0.203114%
420040,SC,"7,121",0.6,0.203114%
420050,SC,"6,346",0.6,0.203114%
420055,SC,"2,419",0.6,0.203114%
420060,SC,"6,020",0.6,0.203114%
420070,SC,"9,794",0.6,0.203114%
420075,SC,"1,997",0.6,0.203114%
420080,SC,"6,066",0.6,0.203114%
420090,SC,"5,109",0.6,0.203114%
420100,SC,"8,055",0.6,0.203114%
420110,SC,"3,256",0.6,0.203114%
420120,SC,"8,012",0.6,0.203114%
420125,SC,"10,211",0.8,0.270819%
420127,SC,"4,273",0.6,0.203114%
420130,SC,"31,030",1.6,0.541638%
420140,SC,"65,090",2.4,0.812458%
420150,SC,"8,251",0.6,0.203114%
420160,SC,"3,563",0.6,0.203114%
420165,SC,"2,276",0.6,0.203114%
420170,SC,"7,732",0.6,0.203114%
420180,SC,"3,296",0.6,0.203114%
420190,SC,"5,668",0.6,0.203114%
420195,SC,"11,248",0.8,0.270819%
420205,SC,"9,580",0.6,0.203114%
420200,SC,"124,557",3.4,1.150982%
420207,SC,"9,551",0.6,0.203114%
421280,SC,"19,976",1.2,0.406229%
422000,SC,"11,824",0.8,0.270819%
420208,SC,"2,836",0.6,0.203114%
420209,SC,"1,815",0.6,0.203114%
420210,SC,"25,662",1.4,0.473934%
420213,SC,"6,219",0.6,0.203114%
420215,SC,"2,696",0.6,0.203114%
420220,SC,"11,037",0.8,0.270819%
420230,SC,"63,440",2.4,0.812458%
420240,SC,"334,002",4.0,1.354096%
420243,SC,"3,408",0.6,0.203114%
420250,SC,"4,598",0.6,0.203114%
420253,SC,"2,771",0.6,0.203114%
420257,SC,"2,158",0.6,0.203114%
420260,SC,"9,498",0.6,0.203114%
420245,SC,"16,897",1.0,0.338524%
420270,SC,"4,864",0.6,0.203114%
420280,SC,"31,319",1.6,0.541638%
420285,SC,"3,627",0.6,0.203114%
420287,SC,"2,690",0.6,0.203114%
420290,SC,"119,719",3.4,1.150982%
420300,SC,"75,048",2.6,0.880162%
420310,SC,"6,259",0.6,0.203114%
420315,SC,"3,407",0.6,0.203114%
420320,SC,"72,261",2.6,0.880162%
420330,SC,"11,982",0.8,0.270819%
420340,SC,"7,358",0.6,0.203114%
420350,SC,"9,098",0.6,0.203114%
420360,SC,"34,721",1.6,0.541638%
420370,SC,"11,452",0.8,0.270819%
420380,SC,"54,079",2.2,0.744753%
420325,SC,"2,682",0.6,0.203114%
420390,SC,"21,928",1.2,0.406229%
420395,SC,"23,342",1.2,0.406229%
420400,SC,"10,244",0.8,0.270819%
420410,SC,"4,118",0.6,0.203114%
420415,SC,"2,784",0.6,0.203114%
420417,SC,"3,417",0.6,0.203114%
420419,SC,"2,892",0.6,0.203114%
420420,SC,"202,009",4.0,1.354096%
420425,SC,"16,009",1.0,0.338524%
420430,SC,"72,073",2.6,0.880162%
420435,SC,"4,114",0.6,0.203114%
420440,SC,"10,236",0.8,0.270819%
420445,SC,"2,527",0.6,0.203114%
420455,SC,"14,063",1.0,0.338524%
420450,SC,"14,925",1.0,0.338524%
420460,SC,"204,667",4.0,1.354096%
420470,SC,"10,944",0.8,0.270819%
420475,SC,"1,937",0.6,0.203114%
420480,SC,"39,061",1.8,0.609343%
420490,SC,"8,558",0.6,0.203114%
420500,SC,"15,283",1.0,0.338524%
420510,SC,"3,955",0.6,0.203114%
420515,SC,"3,883",0.6,0.203114%
420517,SC,"3,135",0.6,0.203114%
420519,SC,"2,079",0.6,0.203114%
420520,SC,"4,456",0.6,0.203114%
420530,SC,"10,784",0.8,0.270819%
420535,SC,"1,603",0.6,0.203114%
420543,SC,"2,589",0.6,0.203114%
420545,SC,"24,694",1.4,0.473934%
420550,SC,"35,781",1.6,0.541638%
420555,SC,"2,301",0.6,0.203114%
420560,SC,"3,297",0.6,0.203114%
420570,SC,"20,545",1.2,0.406229%
420580,SC,"16,435",1.0,0.338524%
420590,SC,"63,826",2.4,0.812458%
420600,SC,"13,801",1.0,0.338524%
420610,SC,"6,448",0.6,0.203114%
420620,SC,"11,148",0.8,0.270819%
420630,SC,"21,046",1.2,0.406229%
420640,SC,"10,433",0.8,0.270819%
420650,SC,"39,869",1.8,0.609343%
420660,SC,"5,076",0.6,0.203114%
420665,SC,"4,743",0.6,0.203114%
420670,SC,"22,083",1.2,0.406229%
420675,SC,"1,971",0.6,0.203114%
420680,SC,"3,336",0.6,0.203114%
420690,SC,"18,255",1.2,0.406229%
420700,SC,"52,284",2.2,0.744753%
420710,SC,"13,309",0.8,0.270819%
420720,SC,"11,117",0.8,0.270819%
420730,SC,"42,708",1.8,0.609343%
420740,SC,"5,993",0.6,0.203114%
420750,SC,"61,968",2.4,0.812458%
420757,SC,"2,861",0.6,0.203114%
420760,SC,"4,675",0.6,0.203114%
420765,SC,"8,769",0.6,0.203114%
420768,SC,"7,193",0.6,0.203114%
420770,SC,"7,467",0.6,0.203114%
420775,SC,"4,175",0.6,0.203114%
420780,SC,"10,033",0.6,0.203114%
420785,SC,"2,046",0.6,0.203114%
420790,SC,"10,916",0.8,0.270819%
420800,SC,"6,383",0.6,0.203114%
420810,SC,"21,139",1.2,0.406229%
420820,SC,"201,557",4.0,1.354096%
420830,SC,"55,016",2.2,0.744753%
420840,SC,"16,253",1.0,0.338524%
420845,SC,"17,521",1.2,0.406229%
420850,SC,"23,777",1.4,0.473934%
420860,SC,"4,040",0.6,0.203114%
420870,SC,"10,642",0.8,0.270819%
420880,SC,"18,704",1.2,0.406229%
420890,SC,"160,143",4.0,1.354096%
420895,SC,"1,697",0.6,0.203114%
420900,SC,"28,705",1.4,0.473934%
420910,SC,"554,601",4.0,1.354096%
420915,SC,"4,850",0.6,0.203114%
420917,SC,"2,150",0.6,0.203114%
420920,SC,"2,244",0.6,0.203114%
420930,SC,"158,846",4.0,1.354096%
420940,SC,"44,316",2.0,0.677048%
420945,SC,"1,479",0.6,0.203114%
420950,SC,"6,500",0.6,0.203114%
420960,SC,"14,919",1.0,0.338524%
420970,SC,"12,091",0.8,0.270819%
420980,SC,"3,258",0.6,0.203114%
420985,SC,"4,659",0.6,0.203114%
420990,SC,"11,200",0.8,0.270819%
421000,SC,"11,653",0.8,0.270819%
421003,SC,"5,700",0.6,0.203114%
421005,SC,"1,823",0.6,0.203114%
421010,SC,"55,012",2.2,0.744753%
421020,SC,"3,389",0.6,0.203114%
421030,SC,"7,841",0.6,0.203114%
421040,SC,"6,873",0.6,0.203114%
421050,SC,"23,975",1.4,0.473934%
421055,SC,"2,046",0.6,0.203114%
421060,SC,"15,806",1.0,0.338524%
421070,SC,"2,729",0.6,0.203114%
421080,SC,"7,076",0.6,0.203114%
421085,SC,"2,450",0.6,0.203114%
421090,SC,"4,158",0.6,0.203114%
421100,SC,"11,034",0.8,0.270819%
421105,SC,"9,650",0.6,0.203114%
421110,SC,"8,476",0.6,0.203114%
421120,SC,"17,052",1.2,0.406229%
421125,SC,"2,925",0.6,0.203114%
421130,SC,"70,565",2.4,0.812458%
421140,SC,"4,654",0.6,0.203114%
421145,SC,"4,338",0.6,0.203114%
421150,SC,"13,379",0.8,0.270819%
421160,SC,"14,285",1.0,0.338524%
421165,SC,"2,643",0.6,0.203114%
421170,SC,"22,311",1.2,0.406229%
421175,SC,"17,593",1.2,0.406229%
421180,SC,"7,418",0.6,0.203114%
421185,SC,"2,272",0.6,0.203114%
421187,SC,"1,668",0.6,0.203114%
421189,SC,"2,383",0.6,0.203114%
421190,SC,"154,244",3.8,1.286430%
421200,SC,"7,699",0.6,0.203114%
421205,SC,"2,512",0.6,0.203114%
421210,SC,"16,266",1.0,0.338524%
421220,SC,"18,681",1.2,0.406229%
421223,SC,"3,838",0.6,0.203114%
421225,SC,"7,681",0.6,0.203114%
421227,SC,"4,351",0.6,0.203114%
421230,SC,"7,124",0.6,0.203114%
421240,SC,"4,089",0.6,0.203114%
421250,SC,"28,718",1.4,0.473934%
421260,SC,"2,931",0.6,0.203114%
421265,SC,"9,761",0.6,0.203114%
421270,SC,"6,110",0.6,0.203114%
421290,SC,"18,284",1.2,0.406229%
421300,SC,"3,353",0.6,0.203114%
421310,SC,"4,424",0.6,0.203114%
421315,SC,"2,782",0.6,0.203114%
421320,SC,"30,598",1.6,0.541638%
421330,SC,"4,855",0.6,0.203114%
421335,SC,"3,389",0.6,0.203114%
421340,SC,"11,405",0.8,0.270819%
421350,SC,"18,630",1.2,0.406229%
421360,SC,"34,717",1.6,0.541638%
421370,SC,"16,154",1.0,0.338524%
421380,SC,"7,374",0.6,0.203114%
421390,SC,"1,670",0.6,0.203114%
421400,SC,"16,210",1.0,0.338524%
421410,SC,"2,312",0.6,0.203114%
421415,SC,"2,862",0.6,0.203114%
421420,SC,"10,201",0.8,0.270819%
421430,SC,"2,838",0.6,0.203114%
421440,SC,"6,245",0.6,0.203114%
421450,SC,"6,149",0.6,0.203114%
421460,SC,"7,355",0.6,0.203114%
421480,SC,"66,251",2.4,0.812458%
421470,SC,"11,019",0.8,0.270819%
421490,SC,"4,569",0.6,0.203114%
421500,SC,"41,386",1.8,0.609343%
421505,SC,"2,484",0.6,0.203114%
421507,SC,"4,775",0.6,0.203114%
421510,SC,"11,325",0.8,0.270819%
421520,SC,"5,320",0.6,0.203114%
421530,SC,"7,573",0.6,0.203114%
421535,SC,"3,923",0.6,0.203114%
421540,SC,"4,536",0.6,0.203114%
421545,SC,"11,532",0.8,0.270819%
421550,SC,"16,413",1.0,0.338524%
421555,SC,"2,331",0.6,0.203114%
421560,SC,"2,122",0.6,0.203114%
421565,SC,"8,285",0.6,0.203114%
421567,SC,"8,873",0.6,0.203114%
421568,SC,"2,720",0.6,0.203114%
421569,SC,"1,389",0.6,0.203114%
421570,SC,"21,572",1.2,0.406229%
421580,SC,"79,971",2.6,0.880162%
421575,SC,"2,593",0.6,0.203114%
421590,SC,"2,966",0.6,0.203114%
421600,SC,"10,849",0.8,0.270819%
421605,SC,"5,308",0.6,0.203114%
421610,SC,"9,523",0.6,0.203114%
421620,SC,"47,547",2.0,0.677048%
421630,SC,"31,534",1.6,0.541638%
421635,SC,"3,606",0.6,0.203114%
421625,SC,"6,235",0.6,0.203114%
421640,SC,"7,205",0.6,0.203114%
421650,SC,"26,045",1.4,0.473934%
421660,SC,"228,561",4.0,1.354096%
421670,SC,"13,902",1.0,0.338524%
421680,SC,"8,941",0.6,0.203114%
421690,SC,"23,017",1.2,0.406229%
421700,SC,"12,192",0.8,0.270819%
421710,SC,"3,232",0.6,0.203114%
421715,SC,"1,885",0.6,0.203114%
421720,SC,"38,575",1.8,0.609343%
421725,SC,"5,256",0.6,0.203114%
421730,SC,"9,454",0.6,0.203114%
421740,SC,"18,186",1.2,0.406229%
421750,SC,"17,395",1.2,0.406229%
421755,SC,"3,317",0.6,0.203114%
421760,SC,"13,593",1.0,0.338524%
421770,SC,"28,589",1.4,0.473934%
421775,SC,"2,661",0.6,0.203114%
421780,SC,"17,959",1.2,0.406229%
421790,SC,"8,767",0.6,0.203114%
421795,SC,"1,733",0.6,0.203114%
421800,SC,"34,628",1.6,0.541638%
421810,SC,"5,385",0.6,0.203114%
421820,SC,"40,515",1.8,0.609343%
421825,SC,"7,563",0.6,0.203114%
421830,SC,"18,843",1.2,0.406229%
421835,SC,"3,746",0.6,0.203114%
421840,SC,"7,052",0.6,0.203114%
421850,SC,"7,082",0.6,0.203114%
421860,SC,"6,979",0.6,0.203114%
421870,SC,"102,087",3.2,1.083316%
421875,SC,"4,644",0.6,0.203114%
421880,SC,"12,452",0.8,0.270819%
421885,SC,"2,751",0.6,0.203114%
421890,SC,"11,058",0.8,0.270819%
421895,SC,"2,502",0.6,0.203114%
421900,SC,"20,915",1.2,0.406229%
421910,SC,"3,590",0.6,0.203114%
421915,SC,"2,674",0.6,0.203114%
421917,SC,"4,713",0.6,0.203114%
421920,SC,"6,372",0.6,0.203114%
421930,SC,"50,349",2.0,0.677048%
421935,SC,"5,156",0.6,0.203114%
421940,SC,"3,805",0.6,0.203114%
421950,SC,"47,679",2.0,0.677048%
421960,SC,"4,095",0.6,0.203114%
421970,SC,"27,336",1.4,0.473934%
421985,SC,"3,190",0.6,0.203114%
280010,SE,"2,366",0.6,0.726392%
280020,SE,"21,170",1.2,1.452785%
280040,SE,"10,684",0.8,0.968523%
280050,SE,"17,996",1.2,1.452785%
280060,SE,"28,093",1.4,1.694915%
280067,SE,"26,640",1.4,1.694915%
280070,SE,"8,165",0.6,0.726392%
280100,SE,"17,727",1.2,1.452785%
280110,SE,"4,057",0.6,0.726392%
280120,SE,"27,714",1.4,1.694915%
280130,SE,"33,024",1.6,1.937046%
280140,SE,"21,299",1.2,1.452785%
280150,SE,"15,283",1.0,1.210654%
280160,SE,"5,868",0.6,0.726392%
280170,SE,"17,726",1.2,1.452785%
280190,SE,"3,970",0.6,0.726392%
280200,SE,"4,804",0.6,0.726392%
280210,SE,"67,953",2.4,2.905569%
280220,SE,"5,551",0.6,0.726392%
280230,SE,"14,890",1.0,1.210654%
280240,SE,"11,718",0.8,0.968523%
280250,SE,"3,188",0.6,0.726392%
280260,SE,"5,836",0.6,0.726392%
280270,SE,"8,589",0.6,0.726392%
280280,SE,"17,165",1.2,1.452785%
280290,SE,"92,732",3.0,3.631961%
280300,SE,"41,116",1.8,2.179177%
280310,SE,"5,032",0.6,0.726392%
280320,SE,"32,911",1.6,1.937046%
280330,SE,"18,098",1.2,1.452785%
280340,SE,"13,249",0.8,0.968523%
280350,SE,"101,305",3.0,3.631961%
280360,SE,"28,835",1.4,1.694915%
280370,SE,"6,774",0.6,0.726392%
280380,SE,"3,632",0.6,0.726392%
280390,SE,"12,550",0.8,0.968523%
280400,SE,"17,076",1.2,1.452785%
280410,SE,"11,372",0.8,0.968523%
280420,SE,"14,685",1.0,1.210654%
280430,SE,"7,620",0.6,0.726392%
280440,SE,"18,961",1.2,1.452785%
280445,SE,"8,809",0.6,0.726392%
280450,SE,"35,268",1.6,1.937046%
280460,SE,"26,042",1.4,1.694915%
280470,SE,"6,475",0.6,0.726392%
280480,SE,"174,974",4.0,4.842616%
280490,SE,"14,032",1.0,1.210654%
280500,SE,"3,170",0.6,0.726392%
280510,SE,"9,374",0.6,0.726392%
280520,SE,"6,380",0.6,0.726392%
280530,SE,"8,971",0.6,0.726392%
280540,SE,"33,358",1.6,1.937046%
280550,SE,"23,249",1.2,1.452785%
280560,SE,"28,366",1.4,1.694915%
280570,SE,"29,562",1.4,1.694915%
280580,SE,"19,957",1.2,1.452785%
280590,SE,"9,949",0.6,0.726392%
280600,SE,"18,218",1.2,1.452785%
280610,SE,"10,191",0.8,0.968523%
280620,SE,"20,039",1.2,1.452785%
280630,SE,"13,733",1.0,1.210654%
280650,SE,"3,899",0.6,0.726392%
280640,SE,"7,532",0.6,0.726392%
280660,SE,"11,963",0.8,0.968523%
280670,SE,"85,814",2.8,3.389831%
280680,SE,"10,887",0.8,0.968523%
280690,SE,"3,777",0.6,0.726392%
280700,SE,"3,881",0.6,0.726392%
280710,SE,"40,364",1.8,2.179177%
280720,SE,"8,588",0.6,0.726392%
280730,SE,"3,144",0.6,0.726392%
280740,SE,"50,971",2.2,2.663438%
280750,SE,"13,196",0.8,0.968523%
280760,SE,"24,251",1.4,1.694915%
350010,SP,"35,001",1.6,0.179412%
350020,SP,"3,631",0.6,0.067280%
350030,SP,"34,530",1.6,0.179412%
350040,SP,"7,984",0.6,0.067280%
350050,SP,"18,212",1.2,0.134559%
350055,SP,"5,911",0.6,0.067280%
350060,SP,"3,073",0.6,0.067280%
350070,SP,"36,339",1.6,0.179412%
350075,SP,"5,460",0.6,0.067280%
350080,SP,"4,083",0.6,0.067280%
350090,SP,"4,035",0.6,0.067280%
350100,SP,"16,159",1.0,0.112133%
350110,SP,"4,183",0.6,0.067280%
350115,SP,"17,924",1.2,0.134559%
350120,SP,"3,883",0.6,0.067280%
350130,SP,"24,568",1.4,0.156986%
350140,SP,"4,984",0.6,0.067280%
350150,SP,"3,153",0.6,0.067280%
350160,SP,"226,970",4.0,0.448530%
350170,SP,"37,691",1.8,0.201839%
350180,SP,"5,930",0.6,0.067280%
350190,SP,"69,808",2.4,0.269119%
350200,SP,"4,672",0.6,0.067280%
350210,SP,"57,198",2.2,0.246692%
350220,SP,"23,917",1.4,0.156986%
350230,SP,"6,215",0.6,0.067280%
350240,SP,"3,970",0.6,0.067280%
350250,SP,"36,184",1.6,0.179412%
350260,SP,"4,432",0.6,0.067280%
350270,SP,"25,349",1.4,0.156986%
350275,SP,"19,636",1.2,0.134559%
350280,SP,"191,662",4.0,0.448530%
350290,SP,"30,713",1.6,0.179412%
350300,SP,"5,451",0.6,0.067280%
350310,SP,"6,343",0.6,0.067280%
350315,SP,"2,532",0.6,0.067280%
350320,SP,"224,304",4.0,0.448530%
350330,SP,"127,661",3.4,0.381250%
350335,SP,"1,907",0.6,0.067280%
350340,SP,"8,299",0.6,0.067280%
350350,SP,"3,849",0.6,0.067280%
350360,SP,"11,020",0.8,0.089706%
350370,SP,"9,187",0.6,0.067280%
350380,SP,"49,346",2.0,0.224266%
350390,SP,"82,651",2.8,0.313972%
350395,SP,"1,851",0.6,0.067280%
350400,SP,"100,911",3.0,0.336397%
350410,SP,"135,895",3.6,0.403677%
350420,SP,"14,897",1.0,0.112133%
350430,SP,"5,243",0.6,0.067280%
350440,SP,"12,516",0.8,0.089706%
350450,SP,"87,820",2.8,0.313972%
350460,SP,"16,109",1.0,0.112133%
350470,SP,"4,629",0.6,0.067280%
350480,SP,"8,703",0.6,0.067280%
350490,SP,"10,728",0.8,0.089706%
350500,SP,"3,326",0.6,0.067280%
350510,SP,"7,064",0.6,0.067280%
350520,SP,"33,761",1.6,0.179412%
350530,SP,"36,315",1.6,0.179412%
350535,SP,"5,550",0.6,0.067280%
350540,SP,"7,853",0.6,0.067280%
