codibge, uf, pop, cifpm, part_uf
431242,RS,"2,948",0.6,0.125892%
431244,RS,"3,193",0.6,0.125892%
431245,RS,"6,529",0.6,0.125892%
431247,RS,"6,100",0.6,0.125892%
431250,RS,"12,720",0.8,0.167856%
431260,RS,"4,989",0.6,0.125892%
431261,RS,"3,137",0.6,0.125892%
431262,RS,"1,894",0.6,0.125892%
431265,RS,"16,997",1.2,0.251783%
431267,RS,"1,757",0.6,0.125892%
431270,RS,"12,295",0.8,0.167856%
431275,RS,"3,431",0.6,0.125892%
431280,RS,"4,385",0.6,0.125892%
431290,RS,"9,478",0.6,0.125892%
431295,RS,"1,953",0.6,0.125892%
431300,RS,"3,329",0.6,0.125892%
431301,RS,"2,814",0.6,0.125892%
431303,RS,"5,048",0.6,0.125892%
431306,RS,"20,035",1.2,0.251783%
431308,RS,"2,557",0.6,0.125892%
431310,RS,"6,588",0.6,0.125892%
431320,RS,"20,416",1.2,0.251783%
431330,RS,"25,057",1.4,0.293747%
431333,RS,"2,440",0.6,0.125892%
431335,RS,"3,564",0.6,0.125892%
431337,RS,"25,700",1.4,0.293747%
431349,RS,"4,160",0.6,0.125892%
431339,RS,"4,087",0.6,0.125892%
431340,RS,"248,694",4.0,0.839278%
431342,RS,"3,828",0.6,0.125892%
431344,RS,"2,320",0.6,0.125892%
431346,RS,"1,795",0.6,0.125892%
431350,RS,"43,897",1.8,0.377675%
431360,RS,"4,221",0.6,0.125892%
431365,RS,"11,413",0.8,0.167856%
431370,RS,"34,974",1.6,0.335711%
431380,RS,"7,170",0.6,0.125892%
431390,RS,"41,148",1.8,0.377675%
431395,RS,"9,932",0.6,0.125892%
431400,RS,"7,309",0.6,0.125892%
431402,RS,"7,648",0.6,0.125892%
431403,RS,"3,725",0.6,0.125892%
431405,RS,"55,486",2.2,0.461603%
431406,RS,"5,491",0.6,0.125892%
431407,RS,"6,372",0.6,0.125892%
431410,RS,"196,739",4.0,0.839278%
431413,RS,"2,297",0.6,0.125892%
431415,RS,"8,437",0.6,0.125892%
431417,RS,"2,195",0.6,0.125892%
431420,RS,"8,011",0.6,0.125892%
431430,RS,"4,055",0.6,0.125892%
431440,RS,"342,873",4.0,0.839278%
431442,RS,"5,532",0.6,0.125892%
431445,RS,"2,609",0.6,0.125892%
431446,RS,"2,126",0.6,0.125892%
431447,RS,"4,560",0.6,0.125892%
431449,RS,"4,761",0.6,0.125892%
431450,RS,"12,976",0.8,0.167856%
431454,RS,"2,824",0.6,0.125892%
431455,RS,"2,678",0.6,0.125892%
431460,RS,"20,712",1.2,0.251783%
431470,RS,"10,678",0.8,0.167856%
431475,RS,"2,104",0.6,0.125892%
431477,RS,"3,986",0.6,0.125892%
431478,RS,"1,730",0.6,0.125892%
431480,RS,"33,994",1.6,0.335711%
431500,RS,"5,313",0.6,0.125892%
431505,RS,"2,557",0.6,0.125892%
431507,RS,"1,733",0.6,0.125892%
431510,RS,"10,758",0.8,0.167856%
431513,RS,"1,847",0.6,0.125892%
431514,RS,"2,705",0.6,0.125892%
431515,RS,"6,372",0.6,0.125892%
431517,RS,"2,041",0.6,0.125892%
431520,RS,"4,185",0.6,0.125892%
431530,RS,"23,579",1.2,0.251783%
431531,RS,"1,849",0.6,0.125892%
431532,RS,"2,816",0.6,0.125892%
431535,RS,"3,811",0.6,0.125892%
431540,RS,"11,025",0.8,0.167856%
431545,RS,"2,195",0.6,0.125892%
431550,RS,"16,334",1.0,0.209820%
431555,RS,"3,418",0.6,0.125892%
431560,RS,"207,860",4.0,0.839278%
431570,RS,"38,934",1.8,0.377675%
431575,RS,"4,571",0.6,0.125892%
431580,RS,"10,976",0.8,0.167856%
431590,RS,"5,955",0.6,0.125892%
431595,RS,"2,542",0.6,0.125892%
431600,RS,"20,712",1.2,0.251783%
431610,RS,"10,655",0.8,0.167856%
431620,RS,"5,544",0.6,0.125892%
431630,RS,"7,289",0.6,0.125892%
431640,RS,"40,773",1.8,0.377675%
431642,RS,"2,676",0.6,0.125892%
431643,RS,"2,876",0.6,0.125892%
431645,RS,"12,429",0.8,0.167856%
431647,RS,"2,769",0.6,0.125892%
431650,RS,"7,315",0.6,0.125892%
431660,RS,"16,139",1.0,0.209820%
431670,RS,"8,793",0.6,0.125892%
431673,RS,"1,698",0.6,0.125892%
431675,RS,"6,183",0.6,0.125892%
431680,RS,"126,084",3.4,0.713386%
431697,RS,"2,495",0.6,0.125892%
431690,RS,"276,108",4.0,0.839278%
431695,RS,"6,328",0.6,0.125892%
431720,RS,"72,240",2.6,0.545531%
431725,RS,"1,781",0.6,0.125892%
431730,RS,"31,436",1.6,0.335711%
431700,RS,"8,434",0.6,0.125892%
431710,RS,"82,968",2.8,0.587495%
431740,RS,"50,635",2.0,0.419639%
431750,RS,"78,976",2.6,0.545531%
431760,RS,"41,977",1.8,0.377675%
431770,RS,"11,174",0.8,0.167856%
431755,RS,"2,198",0.6,0.125892%
431775,RS,"2,056",0.6,0.125892%
431780,RS,"14,349",1.0,0.209820%
431790,RS,"14,757",1.0,0.209820%
431795,RS,"2,485",0.6,0.125892%
431800,RS,"62,990",2.4,0.503567%
431805,RS,"3,064",0.6,0.125892%
431810,RS,"19,495",1.2,0.251783%
431820,RS,"21,551",1.2,0.251783%
431830,RS,"62,785",2.4,0.503567%
431840,RS,"23,527",1.2,0.251783%
431842,RS,"4,840",0.6,0.125892%
431843,RS,"2,651",0.6,0.125892%
431844,RS,"2,846",0.6,0.125892%
431845,RS,"2,736",0.6,0.125892%
431846,RS,"2,186",0.6,0.125892%
431848,RS,"4,463",0.6,0.125892%
431849,RS,"2,220",0.6,0.125892%
431850,RS,"26,977",1.4,0.293747%
431860,RS,"7,116",0.6,0.125892%
431861,RS,"2,260",0.6,0.125892%
431862,RS,"3,470",0.6,0.125892%
431870,RS,"228,370",4.0,0.839278%
431880,RS,"44,541",2.0,0.419639%
431890,RS,"35,193",1.6,0.335711%
431900,RS,"21,204",1.2,0.251783%
431910,RS,"5,821",0.6,0.125892%
431912,RS,"3,306",0.6,0.125892%
431915,RS,"7,728",0.6,0.125892%
431920,RS,"5,732",0.6,0.125892%
431930,RS,"6,348",0.6,0.125892%
431935,RS,"3,584",0.6,0.125892%
431936,RS,"1,984",0.6,0.125892%
431937,RS,"2,983",0.6,0.125892%
431940,RS,"16,788",1.0,0.209820%
431950,RS,"24,676",1.4,0.293747%
431960,RS,"24,432",1.4,0.293747%
431970,RS,"3,621",0.6,0.125892%
431971,RS,"2,257",0.6,0.125892%
431973,RS,"2,752",0.6,0.125892%
431975,RS,"2,124",0.6,0.125892%
431980,RS,"8,787",0.6,0.125892%
431990,RS,"79,560",2.6,0.545531%
432000,RS,"138,357",3.6,0.755350%
432010,RS,"23,036",1.2,0.251783%
432020,RS,"11,164",0.8,0.167856%
432023,RS,"3,063",0.6,0.125892%
432026,RS,"7,388",0.6,0.125892%
432030,RS,"5,134",0.6,0.125892%
432032,RS,"2,885",0.6,0.125892%
432035,RS,"5,486",0.6,0.125892%
432040,RS,"15,814",1.0,0.209820%
432045,RS,"2,235",0.6,0.125892%
432050,RS,"6,169",0.6,0.125892%
432055,RS,"6,246",0.6,0.125892%
432057,RS,"2,132",0.6,0.125892%
432060,RS,"3,890",0.6,0.125892%
432065,RS,"2,487",0.6,0.125892%
432067,RS,"10,400",0.8,0.167856%
432070,RS,"14,944",1.0,0.209820%
432080,RS,"31,261",1.6,0.335711%
432085,RS,"4,460",0.6,0.125892%
432090,RS,"21,525",1.2,0.251783%
432100,RS,"10,803",0.8,0.167856%
432110,RS,"17,354",1.2,0.251783%
432120,RS,"57,238",2.2,0.461603%
432130,RS,"27,128",1.4,0.293747%
432132,RS,"3,090",0.6,0.125892%
432135,RS,"5,554",0.6,0.125892%
432140,RS,"14,039",1.0,0.209820%
432143,RS,"10,634",0.8,0.167856%
432145,RS,"30,170",1.4,0.293747%
432146,RS,"2,912",0.6,0.125892%
432147,RS,"6,384",0.6,0.125892%
432149,RS,"2,988",0.6,0.125892%
432150,RS,"37,107",1.6,0.335711%
432160,RS,"46,369",2.0,0.419639%
432162,RS,"2,389",0.6,0.125892%
432163,RS,"2,873",0.6,0.125892%
432166,RS,"10,811",0.8,0.167856%
432170,RS,"26,092",1.4,0.293747%
432180,RS,"24,485",1.4,0.293747%
432183,RS,"2,924",0.6,0.125892%
432185,RS,"4,471",0.6,0.125892%
432190,RS,"24,647",1.4,0.293747%
432195,RS,"5,961",0.6,0.125892%
432200,RS,"27,867",1.4,0.293747%
432210,RS,"5,993",0.6,0.125892%
432215,RS,"4,586",0.6,0.125892%
432218,RS,"1,584",0.6,0.125892%
432220,RS,"23,521",1.2,0.251783%
432225,RS,"4,366",0.6,0.125892%
432230,RS,"8,574",0.6,0.125892%
432232,RS,"3,596",0.6,0.125892%
432234,RS,"2,265",0.6,0.125892%
432235,RS,"1,413",0.6,0.125892%
432237,RS,"2,481",0.6,0.125892%
432240,RS,"129,652",3.6,0.755350%
432250,RS,"64,857",2.4,0.503567%
432253,RS,"11,650",0.8,0.167856%
432254,RS,"5,548",0.6,0.125892%
432252,RS,"3,434",0.6,0.125892%
432255,RS,"2,087",0.6,0.125892%
432260,RS,"69,859",2.4,0.503567%
432270,RS,"25,700",1.4,0.293747%
432280,RS,"24,686",1.4,0.293747%
432285,RS,"1,976",0.6,0.125892%
432290,RS,"5,271",0.6,0.125892%
432300,RS,"251,978",4.0,0.839278%
432310,RS,"5,224",0.6,0.125892%
432320,RS,"3,070",0.6,0.125892%
432330,RS,"3,363",0.6,0.125892%
432335,RS,"2,193",0.6,0.125892%
432340,RS,"4,393",0.6,0.125892%
432345,RS,"4,365",0.6,0.125892%
432350,RS,"2,887",0.6,0.125892%
432360,RS,"1,613",0.6,0.125892%
432370,RS,"2,873",0.6,0.125892%
432375,RS,"3,463",0.6,0.125892%
432377,RS,"2,953",0.6,0.125892%
432380,RS,"14,197",1.0,0.209820%
420005,SC,"2,630",0.6,0.202566%
420010,SC,"17,717",1.2,0.405132%
420020,SC,"10,272",0.8,0.270088%
420030,SC,"5,306",0.6,0.202566%
420040,SC,"7,132",0.6,0.202566%
420050,SC,"6,379",0.6,0.202566%
420055,SC,"2,408",0.6,0.202566%
420060,SC,"6,113",0.6,0.202566%
420070,SC,"9,850",0.6,0.202566%
420075,SC,"1,987",0.6,0.202566%
420080,SC,"5,987",0.6,0.202566%
420090,SC,"5,053",0.6,0.202566%
420100,SC,"7,881",0.6,0.202566%
420110,SC,"3,253",0.6,0.202566%
420120,SC,"8,118",0.6,0.202566%
420125,SC,"10,322",0.8,0.270088%
420127,SC,"4,276",0.6,0.202566%
420130,SC,"32,454",1.6,0.540176%
420140,SC,"65,769",2.4,0.810263%
420150,SC,"8,341",0.6,0.202566%
420160,SC,"3,563",0.6,0.202566%
420165,SC,"2,271",0.6,0.202566%
420170,SC,"7,781",0.6,0.202566%
420180,SC,"3,282",0.6,0.202566%
420190,SC,"5,674",0.6,0.202566%
420195,SC,"11,616",0.8,0.270088%
420205,SC,"9,828",0.6,0.202566%
420200,SC,"128,155",3.4,1.147873%
420207,SC,"9,841",0.6,0.202566%
421280,SC,"20,617",1.2,0.405132%
422000,SC,"12,018",0.8,0.270088%
420208,SC,"2,808",0.6,0.202566%
420209,SC,"1,790",0.6,0.202566%
420210,SC,"26,374",1.4,0.472654%
420213,SC,"6,248",0.6,0.202566%
420215,SC,"2,700",0.6,0.202566%
420220,SC,"11,168",0.8,0.270088%
420230,SC,"64,488",2.4,0.810263%
420240,SC,"338,876",4.0,1.350439%
420243,SC,"3,424",0.6,0.202566%
420250,SC,"4,631",0.6,0.202566%
420253,SC,"2,821",0.6,0.202566%
420257,SC,"2,156",0.6,0.202566%
420260,SC,"9,598",0.6,0.202566%
420245,SC,"17,477",1.2,0.405132%
420270,SC,"4,943",0.6,0.202566%
420280,SC,"31,765",1.6,0.540176%
420285,SC,"3,654",0.6,0.202566%
420287,SC,"2,639",0.6,0.202566%
420290,SC,"122,775",3.4,1.147873%
420300,SC,"75,812",2.6,0.877785%
420310,SC,"6,243",0.6,0.202566%
420315,SC,"3,398",0.6,0.202566%
420320,SC,"74,434",2.6,0.877785%
420330,SC,"11,992",0.8,0.270088%
420340,SC,"7,297",0.6,0.202566%
420350,SC,"8,993",0.6,0.202566%
420360,SC,"35,054",1.6,0.540176%
420370,SC,"11,617",0.8,0.270088%
420380,SC,"54,188",2.2,0.742741%
420325,SC,"2,654",0.6,0.202566%
420390,SC,"22,129",1.2,0.405132%
420395,SC,"23,663",1.2,0.405132%
420400,SC,"10,374",0.8,0.270088%
420410,SC,"4,028",0.6,0.202566%
420415,SC,"2,776",0.6,0.202566%
420417,SC,"3,362",0.6,0.202566%
420419,SC,"2,912",0.6,0.202566%
420420,SC,"205,795",4.0,1.350439%
420425,SC,"16,156",1.0,0.337610%
420430,SC,"72,642",2.6,0.877785%
420435,SC,"4,184",0.6,0.202566%
420440,SC,"10,201",0.8,0.270088%
420445,SC,"2,534",0.6,0.202566%
420455,SC,"13,826",1.0,0.337610%
420450,SC,"15,132",1.0,0.337610%
420460,SC,"206,918",4.0,1.350439%
420470,SC,"10,982",0.8,0.270088%
420475,SC,"1,943",0.6,0.202566%
420480,SC,"39,231",1.8,0.607698%
420490,SC,"8,505",0.6,0.202566%
420500,SC,"15,339",1.0,0.337610%
420510,SC,"3,997",0.6,0.202566%
420515,SC,"3,937",0.6,0.202566%
420517,SC,"3,151",0.6,0.202566%
420519,SC,"2,078",0.6,0.202566%
420520,SC,"4,464",0.6,0.202566%
420530,SC,"10,771",0.8,0.270088%
420535,SC,"1,600",0.6,0.202566%
420543,SC,"2,576",0.6,0.202566%
420545,SC,"25,129",1.4,0.472654%
420550,SC,"35,942",1.6,0.540176%
420555,SC,"2,249",0.6,0.202566%
420560,SC,"3,217",0.6,0.202566%
420570,SC,"21,061",1.2,0.405132%
420580,SC,"16,786",1.0,0.337610%
420590,SC,"65,024",2.4,0.810263%
420600,SC,"13,944",1.0,0.337610%
420610,SC,"6,478",0.6,0.202566%
420620,SC,"11,231",0.8,0.270088%
420630,SC,"21,612",1.2,0.405132%
420640,SC,"10,374",0.8,0.270088%
420650,SC,"40,878",1.8,0.607698%
420660,SC,"5,097",0.6,0.202566%
420665,SC,"4,739",0.6,0.202566%
420670,SC,"22,204",1.2,0.405132%
420675,SC,"1,970",0.6,0.202566%
420680,SC,"3,313",0.6,0.202566%
420690,SC,"18,412",1.2,0.405132%
420700,SC,"53,145",2.2,0.742741%
420710,SC,"13,493",0.8,0.270088%
420720,SC,"10,933",0.8,0.270088%
420730,SC,"43,168",1.8,0.607698%
420740,SC,"6,040",0.6,0.202566%
420750,SC,"63,489",2.4,0.810263%
420757,SC,"2,880",0.6,0.202566%
420760,SC,"4,637",0.6,0.202566%
420765,SC,"8,823",0.6,0.202566%
420768,SC,"7,262",0.6,0.202566%
420770,SC,"7,499",0.6,0.202566%
420775,SC,"4,139",0.6,0.202566%
420780,SC,"10,118",0.6,0.202566%
420785,SC,"2,025",0.6,0.202566%
420790,SC,"10,989",0.8,0.270088%
420800,SC,"6,347",0.6,0.202566%
420810,SC,"21,263",1.2,0.405132%
420820,SC,"205,271",4.0,1.350439%
420830,SC,"57,089",2.2,0.742741%
420840,SC,"16,398",1.0,0.337610%
420845,SC,"18,137",1.2,0.405132%
420850,SC,"24,061",1.4,0.472654%
420860,SC,"4,023",0.6,0.202566%
420870,SC,"10,608",0.8,0.270088%
420880,SC,"18,980",1.2,0.405132%
420890,SC,"163,735",4.0,1.350439%
420895,SC,"1,672",0.6,0.202566%
420900,SC,"29,008",1.4,0.472654%
420910,SC,"562,151",4.0,1.350439%
420915,SC,"4,862",0.6,0.202566%
420917,SC,"2,142",0.6,0.202566%
420920,SC,"2,246",0.6,0.202566%
420930,SC,"158,732",4.0,1.350439%
420940,SC,"44,650",2.0,0.675219%
420945,SC,"1,470",0.6,0.202566%
420950,SC,"6,598",0.6,0.202566%
420960,SC,"14,996",1.0,0.337610%
420970,SC,"12,105",0.8,0.270088%
420980,SC,"3,218",0.6,0.202566%
420985,SC,"4,644",0.6,0.202566%
420990,SC,"11,393",0.8,0.270088%
421000,SC,"11,908",0.8,0.270088%
421003,SC,"5,701",0.6,0.202566%
421005,SC,"1,815",0.6,0.202566%
421010,SC,"55,313",2.2,0.742741%
421020,SC,"3,402",0.6,0.202566%
421030,SC,"7,899",0.6,0.202566%
421040,SC,"6,963",0.6,0.202566%
421050,SC,"24,345",1.4,0.472654%
421055,SC,"1,999",0.6,0.202566%
421060,SC,"16,024",1.0,0.337610%
421070,SC,"2,690",0.6,0.202566%
421080,SC,"7,066",0.6,0.202566%
421085,SC,"2,424",0.6,0.202566%
421090,SC,"4,169",0.6,0.202566%
421100,SC,"11,189",0.8,0.270088%
421105,SC,"9,695",0.6,0.202566%
421110,SC,"8,475",0.6,0.202566%
421120,SC,"17,213",1.2,0.405132%
421125,SC,"2,921",0.6,0.202566%
421130,SC,"72,772",2.6,0.877785%
421140,SC,"4,729",0.6,0.202566%
421145,SC,"4,339",0.6,0.202566%
421150,SC,"13,621",1.0,0.337610%
421160,SC,"14,470",1.0,0.337610%
421165,SC,"2,606",0.6,0.202566%
421170,SC,"22,449",1.2,0.405132%
421175,SC,"17,835",1.2,0.405132%
421180,SC,"7,399",0.6,0.202566%
421185,SC,"2,263",0.6,0.202566%
421187,SC,"1,637",0.6,0.202566%
421189,SC,"2,381",0.6,0.202566%
421190,SC,"157,833",4.0,1.350439%
421200,SC,"7,652",0.6,0.202566%
421205,SC,"2,537",0.6,0.202566%
421210,SC,"16,262",1.0,0.337610%
421220,SC,"18,793",1.2,0.405132%
421223,SC,"3,763",0.6,0.202566%
421225,SC,"7,912",0.6,0.202566%
421227,SC,"4,314",0.6,0.202566%
421230,SC,"7,203",0.6,0.202566%
421240,SC,"4,068",0.6,0.202566%
421250,SC,"29,493",1.4,0.472654%
421260,SC,"2,906",0.6,0.202566%
421265,SC,"9,835",0.6,0.202566%
421270,SC,"6,080",0.6,0.202566%
421290,SC,"18,696",1.2,0.405132%
421300,SC,"3,396",0.6,0.202566%
421310,SC,"4,316",0.6,0.202566%
421315,SC,"2,803",0.6,0.202566%
421320,SC,"31,181",1.6,0.540176%
421330,SC,"4,825",0.6,0.202566%
421335,SC,"3,397",0.6,0.202566%
421340,SC,"11,452",0.8,0.270088%
421350,SC,"19,189",1.2,0.405132%
421360,SC,"34,882",1.6,0.540176%
421370,SC,"16,424",1.0,0.337610%
421380,SC,"7,370",0.6,0.202566%
421390,SC,"1,650",0.6,0.202566%
421400,SC,"16,474",1.0,0.337610%
421410,SC,"2,309",0.6,0.202566%
421415,SC,"2,877",0.6,0.202566%
421420,SC,"10,149",0.6,0.202566%
421430,SC,"2,849",0.6,0.202566%
421440,SC,"6,246",0.6,0.202566%
421450,SC,"6,113",0.6,0.202566%
421460,SC,"7,392",0.6,0.202566%
421480,SC,"67,237",2.4,0.810263%
421470,SC,"11,157",0.8,0.270088%
421490,SC,"4,582",0.6,0.202566%
421500,SC,"41,602",1.8,0.607698%
421505,SC,"2,485",0.6,0.202566%
421507,SC,"4,740",0.6,0.202566%
421510,SC,"11,380",0.8,0.270088%
421520,SC,"5,220",0.6,0.202566%
421530,SC,"7,594",0.6,0.202566%
421535,SC,"3,897",0.6,0.202566%
421540,SC,"4,576",0.6,0.202566%
421545,SC,"11,767",0.8,0.270088%
421550,SC,"16,510",1.0,0.337610%
421555,SC,"2,309",0.6,0.202566%
421560,SC,"2,128",0.6,0.202566%
421565,SC,"8,309",0.6,0.202566%
421567,SC,"8,864",0.6,0.202566%
421568,SC,"2,666",0.6,0.202566%
421569,SC,"1,365",0.6,0.202566%
421570,SC,"21,920",1.2,0.405132%
421580,SC,"80,936",2.6,0.877785%
421575,SC,"2,545",0.6,0.202566%
421590,SC,"2,944",0.6,0.202566%
421600,SC,"10,944",0.8,0.270088%
421605,SC,"5,360",0.6,0.202566%
421610,SC,"9,516",0.6,0.202566%
421620,SC,"48,606",2.0,0.675219%
421630,SC,"32,720",1.6,0.540176%
421635,SC,"3,634",0.6,0.202566%
421625,SC,"6,260",0.6,0.202566%
421640,SC,"7,226",0.6,0.202566%
421650,SC,"26,247",1.4,0.472654%
421660,SC,"232,309",4.0,1.350439%
421670,SC,"13,901",1.0,0.337610%
421680,SC,"8,823",0.6,0.202566%
421690,SC,"23,245",1.2,0.405132%
421700,SC,"12,441",0.8,0.270088%
421710,SC,"3,224",0.6,0.202566%
421715,SC,"1,872",0.6,0.202566%
421720,SC,"38,984",1.8,0.607698%
421725,SC,"5,373",0.6,0.202566%
421730,SC,"9,524",0.6,0.202566%
421740,SC,"18,827",1.2,0.405132%
421750,SC,"17,439",1.2,0.405132%
421755,SC,"3,312",0.6,0.202566%
421760,SC,"13,686",1.0,0.337610%
421770,SC,"28,966",1.4,0.472654%
421775,SC,"2,624",0.6,0.202566%
421780,SC,"18,060",1.2,0.405132%
421790,SC,"8,757",0.6,0.202566%
421795,SC,"1,720",0.6,0.202566%
421800,SC,"35,402",1.6,0.540176%
421810,SC,"5,382",0.6,0.202566%
421820,SC,"41,283",1.8,0.607698%
421825,SC,"7,632",0.6,0.202566%
421830,SC,"18,945",1.2,0.405132%
421835,SC,"3,785",0.6,0.202566%
421840,SC,"7,067",0.6,0.202566%
421850,SC,"7,237",0.6,0.202566%
421860,SC,"7,057",0.6,0.202566%
421870,SC,"102,883",3.2,1.080299%
421875,SC,"4,628",0.6,0.202566%
421880,SC,"12,551",0.8,0.270088%
421885,SC,"2,700",0.6,0.202566%
421890,SC,"11,102",0.8,0.270088%
421895,SC,"2,497",0.6,0.202566%
421900,SC,"21,003",1.2,0.405132%
421910,SC,"3,590",0.6,0.202566%
421915,SC,"2,630",0.6,0.202566%
421917,SC,"4,674",0.6,0.202566%
421920,SC,"6,366",0.6,0.202566%
421930,SC,"50,926",2.0,0.675219%
421935,SC,"5,123",0.6,0.202566%
421940,SC,"3,841",0.6,0.202566%
421950,SC,"48,370",2.0,0.675219%
421960,SC,"4,067",0.6,0.202566%
421970,SC,"27,630",1.4,0.472654%
421985,SC,"3,227",0.6,0.202566%
280010,SE,"2,374",0.6,0.724638%
280020,SE,"21,312",1.2,1.449275%
280040,SE,"10,574",0.8,0.966184%
280050,SE,"18,164",1.2,1.449275%
280060,SE,"28,677",1.4,1.690821%
280067,SE,"26,750",1.4,1.690821%
280070,SE,"8,218",0.6,0.724638%
280100,SE,"17,858",1.2,1.449275%
280110,SE,"4,057",0.6,0.724638%
280120,SE,"28,279",1.4,1.690821%
280130,SE,"33,374",1.6,1.932367%
280140,SE,"21,484",1.2,1.449275%
280150,SE,"15,622",1.0,1.207729%
280160,SE,"5,890",0.6,0.724638%
280170,SE,"17,911",1.2,1.449275%
280190,SE,"3,985",0.6,0.724638%
280200,SE,"4,890",0.6,0.724638%
280210,SE,"68,405",2.4,2.898551%
280220,SE,"5,573",0.6,0.724638%
280230,SE,"15,047",1.0,1.207729%
280240,SE,"11,724",0.8,0.966184%
280250,SE,"3,231",0.6,0.724638%
280260,SE,"5,848",0.6,0.724638%
280270,SE,"8,597",0.6,0.724638%
280280,SE,"17,385",1.2,1.449275%
280290,SE,"93,572",3.0,3.623187%
280300,SE,"41,404",1.8,2.173913%
280310,SE,"5,017",0.6,0.724638%
280320,SE,"33,317",1.6,1.932367%
280330,SE,"18,288",1.2,1.449275%
280340,SE,"13,245",0.8,0.966184%
280350,SE,"102,257",3.2,3.864733%
280360,SE,"29,130",1.4,1.690821%
280370,SE,"6,824",0.6,0.724638%
280380,SE,"3,653",0.6,0.724638%
280390,SE,"12,598",0.8,0.966184%
280400,SE,"17,151",1.2,1.449275%
280410,SE,"11,395",0.8,0.966184%
280420,SE,"14,853",1.0,1.207729%
280430,SE,"7,642",0.6,0.724638%
280440,SE,"18,958",1.2,1.449275%
280445,SE,"8,830",0.6,0.724638%
280450,SE,"35,726",1.6,1.932367%
280460,SE,"26,240",1.4,1.690821%
280470,SE,"6,494",0.6,0.724638%
280480,SE,"177,344",4.0,4.830917%
280490,SE,"14,164",1.0,1.207729%
280500,SE,"3,199",0.6,0.724638%
280510,SE,"9,449",0.6,0.724638%
280520,SE,"6,440",0.6,0.724638%
280530,SE,"9,063",0.6,0.724638%
280540,SE,"33,757",1.6,1.932367%
280550,SE,"23,416",1.2,1.449275%
280560,SE,"28,492",1.4,1.690821%
280570,SE,"29,655",1.4,1.690821%
280580,SE,"19,976",1.2,1.449275%
280590,SE,"10,033",0.6,0.724638%
280600,SE,"18,362",1.2,1.449275%
280610,SE,"10,364",0.8,0.966184%
280620,SE,"20,083",1.2,1.449275%
280630,SE,"13,836",1.0,1.207729%
280650,SE,"3,913",0.6,0.724638%
280640,SE,"7,607",0.6,0.724638%
280660,SE,"12,025",0.8,0.966184%
280670,SE,"86,979",2.8,3.381643%
280680,SE,"10,971",0.8,0.966184%
280690,SE,"3,847",0.6,0.724638%
280700,SE,"3,902",0.6,0.724638%
280710,SE,"40,526",1.8,2.173913%
280720,SE,"8,677",0.6,0.724638%
280730,SE,"3,170",0.6,0.724638%
280740,SE,"51,375",2.2,2.657005%
280750,SE,"13,200",0.8,0.966184%
280760,SE,"24,545",1.4,1.690821%
350010,SP,"35,048",1.6,0.178891%
350020,SP,"3,623",0.6,0.067084%
350030,SP,"34,863",1.6,0.178891%
350040,SP,"8,025",0.6,0.067084%
350050,SP,"18,313",1.2,0.134168%
350055,SP,"5,944",0.6,0.067084%
350060,SP,"3,139",0.6,0.067084%
350070,SP,"36,524",1.6,0.178891%
350075,SP,"5,560",0.6,0.067084%
350080,SP,"4,101",0.6,0.067084%
350090,SP,"4,060",0.6,0.067084%
350100,SP,"16,179",1.0,0.111807%
350110,SP,"4,173",0.6,0.067084%
350115,SP,"18,061",1.2,0.134168%
350120,SP,"3,853",0.6,0.067084%
350130,SP,"24,651",1.4,0.156530%
350140,SP,"5,030",0.6,0.067084%
350150,SP,"3,168",0.6,0.067084%
350160,SP,"229,322",4.0,0.447228%
350170,SP,"38,202",1.8,0.201252%
350180,SP,"5,942",0.6,0.067084%
350190,SP,"70,280",2.4,0.268336%
350200,SP,"4,731",0.6,0.067084%
350210,SP,"57,250",2.2,0.245975%
350220,SP,"24,161",1.4,0.156530%
350230,SP,"6,307",0.6,0.067084%
350240,SP,"3,999",0.6,0.067084%
350250,SP,"36,217",1.6,0.178891%
350260,SP,"4,397",0.6,0.067084%
350270,SP,"25,211",1.4,0.156530%
350275,SP,"20,114",1.2,0.134168%
350280,SP,"192,757",4.0,0.447228%
350290,SP,"31,321",1.6,0.178891%
350300,SP,"5,486",0.6,0.067084%
350310,SP,"6,351",0.6,0.067084%
350315,SP,"2,524",0.6,0.067084%
350320,SP,"226,508",4.0,0.447228%
350330,SP,"128,895",3.4,0.380143%
350335,SP,"1,890",0.6,0.067084%
350340,SP,"8,351",0.6,0.067084%
350350,SP,"3,859",0.6,0.067084%
350360,SP,"11,049",0.8,0.089445%
350370,SP,"9,277",0.6,0.067084%
350380,SP,"50,246",2.0,0.223614%
350390,SP,"83,939",2.8,0.313059%
350395,SP,"1,848",0.6,0.067084%
350400,SP,"101,597",3.0,0.335420%
350410,SP,"137,187",3.6,0.402504%
350420,SP,"14,961",1.0,0.111807%
350430,SP,"5,275",0.6,0.067084%
350440,SP,"12,719",0.8,0.089445%
350450,SP,"88,385",2.8,0.313059%
350460,SP,"16,359",1.0,0.111807%
350470,SP,"4,819",0.6,0.067084%
350480,SP,"8,773",0.6,0.067084%
350490,SP,"10,775",0.8,0.089445%
350500,SP,"3,353",0.6,0.067084%
350510,SP,"7,128",0.6,0.067084%
350520,SP,"34,048",1.6,0.178891%
350530,SP,"36,321",1.6,0.178891%
