indice,codibge, uf, pop, cifpm, part_uf
339,431540,RS,"11,108",0.8,0.167715%
340,431545,RS,"2,191",0.6,0.125786%
341,431550,RS,"16,324",1.0,0.209644%
342,431555,RS,"3,366",0.6,0.125786%
343,431560,RS,"208,641",4.0,0.838574%
344,431570,RS,"38,968",1.8,0.377358%
345,431575,RS,"4,590",0.6,0.125786%
346,431580,RS,"11,040",0.8,0.167715%
347,431590,RS,"5,961",0.6,0.125786%
348,431595,RS,"2,528",0.6,0.125786%
349,431600,RS,"20,819",1.2,0.251572%
350,431610,RS,"10,675",0.8,0.167715%
351,431620,RS,"5,520",0.6,0.125786%
352,431630,RS,"7,267",0.6,0.125786%
353,431640,RS,"40,750",1.8,0.377358%
354,431642,RS,"2,676",0.6,0.125786%
355,431643,RS,"2,862",0.6,0.125786%
356,431645,RS,"12,460",0.8,0.167715%
357,431647,RS,"2,773",0.6,0.125786%
358,431650,RS,"7,377",0.6,0.125786%
359,431660,RS,"16,189",1.0,0.209644%
360,431670,RS,"8,742",0.6,0.125786%
361,431673,RS,"1,696",0.6,0.125786%
362,431675,RS,"6,235",0.6,0.125786%
363,431680,RS,"126,775",3.4,0.712788%
364,431697,RS,"2,507",0.6,0.125786%
365,431690,RS,"277,309",4.0,0.838574%
366,431695,RS,"6,344",0.6,0.125786%
367,431720,RS,"72,504",2.6,0.545073%
368,431725,RS,"1,780",0.6,0.125786%
369,431730,RS,"31,352",1.6,0.335430%
370,431700,RS,"8,424",0.6,0.125786%
371,431710,RS,"82,631",2.8,0.587002%
372,431740,RS,"50,647",2.0,0.419287%
373,431750,RS,"79,040",2.6,0.545073%
374,431760,RS,"42,160",1.8,0.377358%
375,431770,RS,"11,111",0.8,0.167715%
376,431755,RS,"2,197",0.6,0.125786%
377,431775,RS,"2,058",0.6,0.125786%
378,431780,RS,"14,341",1.0,0.209644%
379,431790,RS,"14,747",1.0,0.209644%
380,431795,RS,"2,476",0.6,0.125786%
381,431800,RS,"62,897",2.4,0.503145%
382,431805,RS,"3,073",0.6,0.125786%
383,431810,RS,"19,437",1.2,0.251572%
384,431820,RS,"21,617",1.2,0.251572%
385,431830,RS,"62,874",2.4,0.503145%
386,431840,RS,"23,649",1.2,0.251572%
387,431842,RS,"4,836",0.6,0.125786%
388,431843,RS,"2,649",0.6,0.125786%
389,431844,RS,"2,844",0.6,0.125786%
390,431845,RS,"2,725",0.6,0.125786%
391,431846,RS,"2,172",0.6,0.125786%
392,431848,RS,"4,504",0.6,0.125786%
393,431849,RS,"2,212",0.6,0.125786%
394,431850,RS,"27,095",1.4,0.293501%
395,431860,RS,"7,117",0.6,0.125786%
396,431861,RS,"2,279",0.6,0.125786%
397,431862,RS,"3,483",0.6,0.125786%
398,431870,RS,"229,678",4.0,0.838574%
399,431880,RS,"44,561",2.0,0.419287%
400,431890,RS,"35,123",1.6,0.335430%
401,431900,RS,"21,286",1.2,0.251572%
402,431910,RS,"5,799",0.6,0.125786%
403,431912,RS,"3,308",0.6,0.125786%
404,431915,RS,"7,742",0.6,0.125786%
405,431920,RS,"5,704",0.6,0.125786%
406,431930,RS,"6,313",0.6,0.125786%
407,431935,RS,"3,612",0.6,0.125786%
408,431936,RS,"1,991",0.6,0.125786%
409,431937,RS,"2,987",0.6,0.125786%
410,431940,RS,"16,775",1.0,0.209644%
411,431950,RS,"24,825",1.4,0.293501%
412,431960,RS,"24,418",1.4,0.293501%
413,431970,RS,"3,600",0.6,0.125786%
414,431971,RS,"2,261",0.6,0.125786%
415,431973,RS,"2,756",0.6,0.125786%
416,431975,RS,"2,140",0.6,0.125786%
417,431980,RS,"8,802",0.6,0.125786%
418,431990,RS,"79,946",2.6,0.545073%
419,432000,RS,"138,933",3.6,0.754717%
420,432010,RS,"23,222",1.2,0.251572%
421,432020,RS,"11,154",0.8,0.167715%
422,432023,RS,"3,057",0.6,0.125786%
423,432026,RS,"7,409",0.6,0.125786%
424,432030,RS,"5,143",0.6,0.125786%
425,432032,RS,"2,882",0.6,0.125786%
426,432035,RS,"5,507",0.6,0.125786%
427,432040,RS,"16,004",1.0,0.209644%
428,432045,RS,"2,216",0.6,0.125786%
429,432050,RS,"6,116",0.6,0.125786%
430,432055,RS,"6,282",0.6,0.125786%
431,432057,RS,"2,123",0.6,0.125786%
432,432060,RS,"3,879",0.6,0.125786%
433,432065,RS,"2,484",0.6,0.125786%
434,432067,RS,"10,404",0.8,0.167715%
435,432070,RS,"14,982",1.0,0.209644%
436,432080,RS,"31,313",1.6,0.335430%
437,432085,RS,"4,494",0.6,0.125786%
438,432090,RS,"21,809",1.2,0.251572%
439,432100,RS,"10,809",0.8,0.167715%
440,432110,RS,"17,390",1.2,0.251572%
441,432120,RS,"57,396",2.2,0.461216%
442,432130,RS,"27,168",1.4,0.293501%
443,432132,RS,"3,096",0.6,0.125786%
444,432135,RS,"5,561",0.6,0.125786%
445,432140,RS,"14,023",1.0,0.209644%
446,432143,RS,"10,711",0.8,0.167715%
447,432145,RS,"30,518",1.4,0.293501%
448,432146,RS,"2,930",0.6,0.125786%
449,432147,RS,"6,338",0.6,0.125786%
450,432149,RS,"2,978",0.6,0.125786%
451,432150,RS,"37,342",1.6,0.335430%
452,432160,RS,"46,962",2.0,0.419287%
453,432162,RS,"2,390",0.6,0.125786%
454,432163,RS,"2,862",0.6,0.125786%
455,432166,RS,"10,859",0.8,0.167715%
456,432170,RS,"26,348",1.4,0.293501%
457,432180,RS,"24,491",1.4,0.293501%
458,432183,RS,"2,910",0.6,0.125786%
459,432185,RS,"4,464",0.6,0.125786%
460,432190,RS,"24,640",1.4,0.293501%
461,432195,RS,"5,961",0.6,0.125786%
462,432200,RS,"28,084",1.4,0.293501%
463,432210,RS,"5,979",0.6,0.125786%
464,432215,RS,"4,595",0.6,0.125786%
465,432218,RS,"1,578",0.6,0.125786%
466,432220,RS,"23,615",1.2,0.251572%
467,432225,RS,"4,421",0.6,0.125786%
468,432230,RS,"8,533",0.6,0.125786%
469,432232,RS,"3,590",0.6,0.125786%
470,432234,RS,"2,248",0.6,0.125786%
471,432235,RS,"1,393",0.6,0.125786%
472,432237,RS,"2,474",0.6,0.125786%
473,432240,RS,"129,720",3.6,0.754717%
474,432250,RS,"65,135",2.4,0.503145%
475,432253,RS,"11,689",0.8,0.167715%
476,432254,RS,"5,594",0.6,0.125786%
477,432252,RS,"3,448",0.6,0.125786%
478,432255,RS,"2,094",0.6,0.125786%
479,432260,RS,"70,179",2.4,0.503145%
480,432270,RS,"25,866",1.4,0.293501%
481,432280,RS,"24,885",1.4,0.293501%
482,432285,RS,"1,966",0.6,0.125786%
483,432290,RS,"5,237",0.6,0.125786%
484,432300,RS,"252,872",4.0,0.838574%
485,432310,RS,"5,187",0.6,0.125786%
486,432320,RS,"3,060",0.6,0.125786%
487,432330,RS,"3,373",0.6,0.125786%
488,432335,RS,"2,189",0.6,0.125786%
489,432340,RS,"4,400",0.6,0.125786%
490,432345,RS,"4,368",0.6,0.125786%
491,432350,RS,"2,882",0.6,0.125786%
492,432360,RS,"1,612",0.6,0.125786%
493,432370,RS,"2,877",0.6,0.125786%
494,432375,RS,"3,442",0.6,0.125786%
495,432377,RS,"2,965",0.6,0.125786%
496,432380,RS,"14,430",1.0,0.209644%
2,420010,SC,"17,782",1.2,0.403497%
3,420020,SC,"10,427",0.8,0.268998%
4,420030,SC,"5,371",0.6,0.201748%
5,420040,SC,"7,143",0.6,0.201748%
6,420050,SC,"6,412",0.6,0.201748%
7,420055,SC,"2,397",0.6,0.201748%
8,420060,SC,"6,206",0.6,0.201748%
9,420070,SC,"9,905",0.6,0.201748%
10,420075,SC,"1,977",0.6,0.201748%
11,420080,SC,"5,909",0.6,0.201748%
12,420090,SC,"4,998",0.6,0.201748%
13,420100,SC,"7,708",0.6,0.201748%
14,420110,SC,"3,251",0.6,0.201748%
15,420120,SC,"8,223",0.6,0.201748%
16,420125,SC,"10,432",0.8,0.268998%
17,420127,SC,"4,278",0.6,0.201748%
18,420130,SC,"33,867",1.6,0.537996%
19,420140,SC,"66,442",2.4,0.806994%
20,420150,SC,"8,431",0.6,0.201748%
21,420160,SC,"3,564",0.6,0.201748%
22,420165,SC,"2,266",0.6,0.201748%
23,420170,SC,"7,829",0.6,0.201748%
24,420180,SC,"3,268",0.6,0.201748%
25,420190,SC,"5,681",0.6,0.201748%
26,420195,SC,"11,982",0.8,0.268998%
27,420205,SC,"10,073",0.6,0.201748%
28,420200,SC,"131,727",3.6,1.210516%
29,420207,SC,"10,128",0.6,0.201748%
30,421280,SC,"21,253",1.2,0.403497%
31,422000,SC,"12,212",0.8,0.268998%
32,420208,SC,"2,779",0.6,0.201748%
33,420209,SC,"1,764",0.6,0.201748%
34,420210,SC,"27,080",1.4,0.470746%
35,420213,SC,"6,276",0.6,0.201748%
36,420215,SC,"2,705",0.6,0.201748%
37,420220,SC,"11,297",0.8,0.268998%
38,420230,SC,"65,528",2.4,0.806994%
39,420240,SC,"343,715",4.0,1.344990%
40,420243,SC,"3,440",0.6,0.201748%
41,420250,SC,"4,663",0.6,0.201748%
42,420253,SC,"2,870",0.6,0.201748%
43,420257,SC,"2,153",0.6,0.201748%
44,420260,SC,"9,698",0.6,0.201748%
45,420245,SC,"18,052",1.2,0.403497%
46,420270,SC,"5,022",0.6,0.201748%
47,420280,SC,"32,209",1.6,0.537996%
48,420285,SC,"3,682",0.6,0.201748%
49,420287,SC,"2,589",0.6,0.201748%
50,420290,SC,"125,810",3.4,1.143266%
51,420300,SC,"76,571",2.6,0.874243%
52,420310,SC,"6,228",0.6,0.201748%
53,420315,SC,"3,389",0.6,0.201748%
54,420320,SC,"76,592",2.6,0.874243%
55,420330,SC,"12,002",0.8,0.268998%
56,420340,SC,"7,237",0.6,0.201748%
57,420350,SC,"8,890",0.6,0.201748%
58,420360,SC,"35,383",1.6,0.537996%
59,420370,SC,"11,781",0.8,0.268998%
60,420380,SC,"54,296",2.2,0.739744%
61,420325,SC,"2,625",0.6,0.201748%
62,420390,SC,"22,327",1.2,0.403497%
63,420395,SC,"23,982",1.4,0.470746%
64,420400,SC,"10,503",0.8,0.268998%
65,420410,SC,"3,939",0.6,0.201748%
66,420415,SC,"2,768",0.6,0.201748%
67,420417,SC,"3,308",0.6,0.201748%
68,420419,SC,"2,933",0.6,0.201748%
69,420420,SC,"209,553",4.0,1.344990%
70,420425,SC,"16,301",1.0,0.336247%
71,420430,SC,"73,206",2.6,0.874243%
72,420435,SC,"4,253",0.6,0.201748%
73,420440,SC,"10,165",0.6,0.201748%
74,420445,SC,"2,541",0.6,0.201748%
75,420455,SC,"13,591",1.0,0.336247%
76,420450,SC,"15,337",1.0,0.336247%
77,420460,SC,"209,153",4.0,1.344990%
78,420470,SC,"11,020",0.8,0.268998%
79,420475,SC,"1,949",0.6,0.201748%
80,420480,SC,"39,399",1.8,0.605245%
81,420490,SC,"8,452",0.6,0.201748%
82,420500,SC,"15,395",1.0,0.336247%
83,420510,SC,"4,039",0.6,0.201748%
84,420515,SC,"3,990",0.6,0.201748%
85,420517,SC,"3,167",0.6,0.201748%
86,420519,SC,"2,077",0.6,0.201748%
87,420520,SC,"4,472",0.6,0.201748%
88,420530,SC,"10,758",0.8,0.268998%
89,420535,SC,"1,597",0.6,0.201748%
90,420543,SC,"2,562",0.6,0.201748%
91,420545,SC,"25,560",1.4,0.470746%
92,420550,SC,"36,102",1.6,0.537996%
93,420555,SC,"2,197",0.6,0.201748%
94,420560,SC,"3,137",0.6,0.201748%
95,420570,SC,"21,573",1.2,0.403497%
96,420580,SC,"17,134",1.2,0.403497%
97,420590,SC,"66,213",2.4,0.806994%
98,420600,SC,"14,087",1.0,0.336247%
99,420610,SC,"6,507",0.6,0.201748%
100,420620,SC,"11,313",0.8,0.268998%
101,420630,SC,"22,174",1.2,0.403497%
102,420640,SC,"10,316",0.8,0.268998%
103,420650,SC,"41,879",1.8,0.605245%
104,420660,SC,"5,118",0.6,0.201748%
105,420665,SC,"4,736",0.6,0.201748%
106,420670,SC,"22,324",1.2,0.403497%
107,420675,SC,"1,968",0.6,0.201748%
108,420680,SC,"3,290",0.6,0.201748%
109,420690,SC,"18,567",1.2,0.403497%
110,420700,SC,"53,998",2.2,0.739744%
111,420710,SC,"13,676",1.0,0.336247%
112,420720,SC,"10,752",0.8,0.268998%
113,420730,SC,"43,624",1.8,0.605245%
114,420740,SC,"6,087",0.6,0.201748%
115,420750,SC,"65,000",2.4,0.806994%
116,420757,SC,"2,899",0.6,0.201748%
117,420760,SC,"4,599",0.6,0.201748%
118,420765,SC,"8,876",0.6,0.201748%
119,420768,SC,"7,331",0.6,0.201748%
120,420770,SC,"7,530",0.6,0.201748%
121,420775,SC,"4,103",0.6,0.201748%
122,420780,SC,"10,202",0.8,0.268998%
123,420785,SC,"2,004",0.6,0.201748%
124,420790,SC,"11,061",0.8,0.268998%
125,420800,SC,"6,311",0.6,0.201748%
126,420810,SC,"21,385",1.2,0.403497%
127,420820,SC,"208,958",4.0,1.344990%
128,420830,SC,"59,147",2.2,0.739744%
129,420840,SC,"16,541",1.0,0.336247%
130,420845,SC,"18,749",1.2,0.403497%
131,420850,SC,"24,343",1.4,0.470746%
132,420860,SC,"4,006",0.6,0.201748%
133,420870,SC,"10,573",0.8,0.268998%
134,420880,SC,"19,254",1.2,0.403497%
135,420890,SC,"167,300",4.0,1.344990%
136,420895,SC,"1,649",0.6,0.201748%
137,420900,SC,"29,310",1.4,0.470746%
138,420910,SC,"569,645",4.0,1.344990%
139,420915,SC,"4,874",0.6,0.201748%
140,420917,SC,"2,134",0.6,0.201748%
141,420920,SC,"2,249",0.6,0.201748%
142,420930,SC,"158,620",4.0,1.344990%
143,420940,SC,"44,982",2.0,0.672495%
144,420945,SC,"1,461",0.6,0.201748%
145,420950,SC,"6,694",0.6,0.201748%
146,420960,SC,"15,073",1.0,0.336247%
147,420970,SC,"12,119",0.8,0.268998%
148,420980,SC,"3,179",0.6,0.201748%
149,420985,SC,"4,630",0.6,0.201748%
150,420990,SC,"11,584",0.8,0.268998%
151,421000,SC,"12,162",0.8,0.268998%
152,421003,SC,"5,703",0.6,0.201748%
153,421005,SC,"1,807",0.6,0.201748%
154,421010,SC,"55,611",2.2,0.739744%
155,421020,SC,"3,416",0.6,0.201748%
156,421030,SC,"7,957",0.6,0.201748%
157,421040,SC,"7,051",0.6,0.201748%
158,421050,SC,"24,712",1.4,0.470746%
159,421055,SC,"1,952",0.6,0.201748%
160,421060,SC,"16,240",1.0,0.336247%
161,421070,SC,"2,652",0.6,0.201748%
162,421080,SC,"7,056",0.6,0.201748%
163,421085,SC,"2,399",0.6,0.201748%
164,421090,SC,"4,181",0.6,0.201748%
165,421100,SC,"11,343",0.8,0.268998%
166,421105,SC,"9,740",0.6,0.201748%
167,421110,SC,"8,473",0.6,0.201748%
168,421120,SC,"17,373",1.2,0.403497%
169,421125,SC,"2,918",0.6,0.201748%
170,421130,SC,"74,964",2.6,0.874243%
171,421140,SC,"4,804",0.6,0.201748%
172,421145,SC,"4,339",0.6,0.201748%
173,421150,SC,"13,861",1.0,0.336247%
174,421160,SC,"14,654",1.0,0.336247%
175,421165,SC,"2,569",0.6,0.201748%
176,421170,SC,"22,587",1.2,0.403497%
177,421175,SC,"18,075",1.2,0.403497%
178,421180,SC,"7,381",0.6,0.201748%
179,421185,SC,"2,254",0.6,0.201748%
180,421187,SC,"1,607",0.6,0.201748%
181,421189,SC,"2,378",0.6,0.201748%
182,421190,SC,"161,395",4.0,1.344990%
183,421200,SC,"7,604",0.6,0.201748%
184,421205,SC,"2,562",0.6,0.201748%
185,421210,SC,"16,257",1.0,0.336247%
186,421220,SC,"18,905",1.2,0.403497%
187,421223,SC,"3,688",0.6,0.201748%
188,421225,SC,"8,142",0.6,0.201748%
189,421227,SC,"4,279",0.6,0.201748%
190,421230,SC,"7,282",0.6,0.201748%
191,421240,SC,"4,047",0.6,0.201748%
192,421250,SC,"30,262",1.4,0.470746%
193,421260,SC,"2,880",0.6,0.201748%
194,421265,SC,"9,908",0.6,0.201748%
195,421270,SC,"6,051",0.6,0.201748%
196,421290,SC,"19,105",1.2,0.403497%
197,421300,SC,"3,438",0.6,0.201748%
198,421310,SC,"4,209",0.6,0.201748%
199,421315,SC,"2,823",0.6,0.201748%
200,421320,SC,"31,760",1.6,0.537996%
201,421330,SC,"4,796",0.6,0.201748%
202,421335,SC,"3,405",0.6,0.201748%
203,421340,SC,"11,499",0.8,0.268998%
204,421350,SC,"19,744",1.2,0.403497%
205,421360,SC,"35,045",1.6,0.537996%
206,421370,SC,"16,692",1.0,0.336247%
207,421380,SC,"7,367",0.6,0.201748%
208,421390,SC,"1,630",0.6,0.201748%
209,421400,SC,"16,736",1.0,0.336247%
210,421410,SC,"2,306",0.6,0.201748%
211,421415,SC,"2,891",0.6,0.201748%
212,421420,SC,"10,096",0.6,0.201748%
213,421430,SC,"2,860",0.6,0.201748%
214,421440,SC,"6,246",0.6,0.201748%
215,421450,SC,"6,078",0.6,0.201748%
216,421460,SC,"7,428",0.6,0.201748%
217,421480,SC,"68,217",2.4,0.806994%
218,421470,SC,"11,295",0.8,0.268998%
219,421490,SC,"4,594",0.6,0.201748%
220,421500,SC,"41,817",1.8,0.605245%
221,421505,SC,"2,487",0.6,0.201748%
222,421507,SC,"4,705",0.6,0.201748%
223,421510,SC,"11,434",0.8,0.268998%
224,421520,SC,"5,120",0.6,0.201748%
225,421530,SC,"7,614",0.6,0.201748%
226,421535,SC,"3,872",0.6,0.201748%
227,421540,SC,"4,616",0.6,0.201748%
228,421545,SC,"12,001",0.8,0.268998%
229,421550,SC,"16,606",1.0,0.336247%
230,421555,SC,"2,288",0.6,0.201748%
231,421560,SC,"2,133",0.6,0.201748%
232,421565,SC,"8,333",0.6,0.201748%
233,421567,SC,"8,855",0.6,0.201748%
234,421568,SC,"2,611",0.6,0.201748%
235,421569,SC,"1,341",0.6,0.201748%
236,421570,SC,"22,266",1.2,0.403497%
237,421580,SC,"81,893",2.8,0.941518%
238,421575,SC,"2,496",0.6,0.201748%
239,421590,SC,"2,922",0.6,0.201748%
240,421600,SC,"11,038",0.8,0.268998%
241,421605,SC,"5,412",0.6,0.201748%
242,421610,SC,"9,509",0.6,0.201748%
243,421620,SC,"49,658",2.0,0.672495%
244,421630,SC,"33,897",1.6,0.537996%
245,421635,SC,"3,662",0.6,0.201748%
246,421625,SC,"6,285",0.6,0.201748%
247,421640,SC,"7,247",0.6,0.201748%
248,421650,SC,"26,447",1.4,0.470746%
249,421660,SC,"236,029",4.0,1.344990%
250,421670,SC,"13,899",1.0,0.336247%
251,421680,SC,"8,705",0.6,0.201748%
252,421690,SC,"23,473",1.2,0.403497%
253,421700,SC,"12,688",0.8,0.268998%
254,421710,SC,"3,217",0.6,0.201748%
255,421715,SC,"1,860",0.6,0.201748%
256,421720,SC,"39,390",1.8,0.605245%
257,421725,SC,"5,488",0.6,0.201748%
258,421730,SC,"9,594",0.6,0.201748%
259,421740,SC,"19,463",1.2,0.403497%
260,421750,SC,"17,483",1.2,0.403497%
261,421755,SC,"3,307",0.6,0.201748%
262,421760,SC,"13,778",1.0,0.336247%
263,421770,SC,"29,340",1.4,0.470746%
264,421775,SC,"2,587",0.6,0.201748%
265,421780,SC,"18,161",1.2,0.403497%
266,421790,SC,"8,748",0.6,0.201748%
267,421795,SC,"1,707",0.6,0.201748%
268,421800,SC,"36,170",1.6,0.537996%
269,421810,SC,"5,379",0.6,0.201748%
270,421820,SC,"42,045",1.8,0.605245%
271,421825,SC,"7,699",0.6,0.201748%
272,421830,SC,"19,046",1.2,0.403497%
273,421835,SC,"3,824",0.6,0.201748%
274,421840,SC,"7,082",0.6,0.201748%
275,421850,SC,"7,392",0.6,0.201748%
276,421860,SC,"7,135",0.6,0.201748%
277,421870,SC,"103,674",3.2,1.076017%
278,421875,SC,"4,612",0.6,0.201748%
279,421880,SC,"12,649",0.8,0.268998%
280,421885,SC,"2,650",0.6,0.201748%
281,421890,SC,"11,147",0.8,0.268998%
282,421895,SC,"2,492",0.6,0.201748%
283,421900,SC,"21,090",1.2,0.403497%
284,421910,SC,"3,590",0.6,0.201748%
285,421915,SC,"2,586",0.6,0.201748%
286,421917,SC,"4,635",0.6,0.201748%
287,421920,SC,"6,361",0.6,0.201748%
288,421930,SC,"51,499",2.2,0.739744%
289,421935,SC,"5,089",0.6,0.201748%
290,421940,SC,"3,876",0.6,0.201748%
291,421950,SC,"49,057",2.0,0.672495%
292,421960,SC,"4,039",0.6,0.201748%
293,421970,SC,"27,921",1.4,0.470746%
294,421985,SC,"3,264",0.6,0.201748%
2,280020,SE,"21,452",1.2,1.449275%
3,280040,SE,"10,467",0.8,0.966184%
4,280050,SE,"18,329",1.2,1.449275%
5,280060,SE,"29,248",1.4,1.690821%
6,280067,SE,"26,856",1.4,1.690821%
7,280070,SE,"8,271",0.6,0.724638%
8,280100,SE,"17,986",1.2,1.449275%
9,280110,SE,"4,057",0.6,0.724638%
10,280120,SE,"28,832",1.4,1.690821%
11,280130,SE,"33,715",1.6,1.932367%
12,280140,SE,"21,665",1.2,1.449275%
13,280150,SE,"15,952",1.0,1.207729%
14,280160,SE,"5,912",0.6,0.724638%
15,280170,SE,"18,092",1.2,1.449275%
16,280190,SE,"3,999",0.6,0.724638%
17,280200,SE,"4,975",0.6,0.724638%
18,280210,SE,"68,846",2.4,2.898551%
19,280220,SE,"5,595",0.6,0.724638%
20,280230,SE,"15,200",1.0,1.207729%
21,280240,SE,"11,730",0.8,0.966184%
22,280250,SE,"3,274",0.6,0.724638%
23,280260,SE,"5,859",0.6,0.724638%
24,280270,SE,"8,604",0.6,0.724638%
25,280280,SE,"17,600",1.2,1.449275%
26,280290,SE,"94,393",3.0,3.623187%
27,280300,SE,"41,686",1.8,2.173913%
28,280310,SE,"5,002",0.6,0.724638%
29,280320,SE,"33,713",1.6,1.932367%
30,280330,SE,"18,474",1.2,1.449275%
31,280340,SE,"13,242",0.8,0.966184%
32,280350,SE,"103,188",3.2,3.864733%
33,280360,SE,"29,418",1.4,1.690821%
34,280370,SE,"6,873",0.6,0.724638%
35,280380,SE,"3,673",0.6,0.724638%
36,280390,SE,"12,645",0.8,0.966184%
37,280400,SE,"17,225",1.2,1.449275%
38,280410,SE,"11,416",0.8,0.966184%
39,280420,SE,"15,017",1.0,1.207729%
40,280430,SE,"7,662",0.6,0.724638%
41,280440,SE,"18,956",1.2,1.449275%
42,280445,SE,"8,850",0.6,0.724638%
43,280450,SE,"36,174",1.6,1.932367%
44,280460,SE,"26,434",1.4,1.690821%
45,280470,SE,"6,512",0.6,0.724638%
46,280480,SE,"179,661",4.0,4.830917%
47,280490,SE,"14,293",1.0,1.207729%
48,280500,SE,"3,227",0.6,0.724638%
49,280510,SE,"9,523",0.6,0.724638%
50,280520,SE,"6,499",0.6,0.724638%
51,280530,SE,"9,153",0.6,0.724638%
52,280540,SE,"34,147",1.6,1.932367%
53,280550,SE,"23,580",1.2,1.449275%
54,280560,SE,"28,615",1.4,1.690821%
55,280570,SE,"29,745",1.4,1.690821%
56,280580,SE,"19,995",1.2,1.449275%
57,280590,SE,"10,116",0.6,0.724638%
58,280600,SE,"18,503",1.2,1.449275%
59,280610,SE,"10,533",0.8,0.966184%
60,280620,SE,"20,126",1.2,1.449275%
61,280630,SE,"13,936",1.0,1.207729%
62,280650,SE,"3,926",0.6,0.724638%
63,280640,SE,"7,680",0.6,0.724638%
64,280660,SE,"12,086",0.8,0.966184%
65,280670,SE,"88,118",2.8,3.381643%
66,280680,SE,"11,053",0.8,0.966184%
67,280690,SE,"3,916",0.6,0.724638%
68,280700,SE,"3,923",0.6,0.724638%
69,280710,SE,"40,684",1.8,2.173913%
70,280720,SE,"8,765",0.6,0.724638%
71,280730,SE,"3,196",0.6,0.724638%
72,280740,SE,"51,770",2.2,2.657005%
73,280750,SE,"13,204",0.8,0.966184%
74,280760,SE,"24,832",1.4,1.690821%
2,350020,SP,"3,616",0.6,0.066860%
3,350030,SP,"35,189",1.6,0.178293%
4,350040,SP,"8,065",0.6,0.066860%
5,350050,SP,"18,412",1.2,0.133720%
6,350055,SP,"5,977",0.6,0.066860%
7,350060,SP,"3,205",0.6,0.066860%
8,350070,SP,"36,704",1.6,0.178293%
9,350075,SP,"5,658",0.6,0.066860%
10,350080,SP,"4,118",0.6,0.066860%
11,350090,SP,"4,085",0.6,0.066860%
12,350100,SP,"16,199",1.0,0.111433%
13,350110,SP,"4,164",0.6,0.066860%
14,350115,SP,"18,194",1.2,0.133720%
15,350120,SP,"3,824",0.6,0.066860%
16,350130,SP,"24,733",1.4,0.156006%
17,350140,SP,"5,075",0.6,0.066860%
18,350150,SP,"3,182",0.6,0.066860%
19,350160,SP,"231,621",4.0,0.445731%
20,350170,SP,"38,701",1.8,0.200579%
21,350180,SP,"5,955",0.6,0.066860%
22,350190,SP,"70,742",2.4,0.267439%
23,350200,SP,"4,789",0.6,0.066860%
24,350210,SP,"57,300",2.2,0.245153%
25,350220,SP,"24,400",1.4,0.156006%
26,350230,SP,"6,397",0.6,0.066860%
27,350240,SP,"4,026",0.6,0.066860%
28,350250,SP,"36,248",1.6,0.178293%
29,350260,SP,"4,362",0.6,0.066860%
30,350270,SP,"25,077",1.4,0.156006%
31,350275,SP,"20,581",1.2,0.133720%
32,350280,SP,"193,828",4.0,0.445731%
33,350290,SP,"31,915",1.6,0.178293%
34,350300,SP,"5,519",0.6,0.066860%
35,350310,SP,"6,360",0.6,0.066860%
36,350315,SP,"2,516",0.6,0.066860%
37,350320,SP,"228,664",4.0,0.445731%
38,350330,SP,"130,102",3.6,0.401159%
39,350335,SP,"1,873",0.6,0.066860%
40,350340,SP,"8,402",0.6,0.066860%
41,350350,SP,"3,869",0.6,0.066860%
42,350360,SP,"11,078",0.8,0.089146%
43,350370,SP,"9,365",0.6,0.066860%
44,350380,SP,"51,126",2.2,0.245153%
45,350390,SP,"85,199",2.8,0.312012%
46,350395,SP,"1,845",0.6,0.066860%
47,350400,SP,"102,268",3.2,0.356586%
48,350410,SP,"138,449",3.6,0.401159%
49,350420,SP,"15,024",1.0,0.111433%
50,350430,SP,"5,306",0.6,0.066860%
51,350440,SP,"12,918",0.8,0.089146%
52,350450,SP,"88,938",2.8,0.312012%
53,350460,SP,"16,604",1.0,0.111433%
54,350470,SP,"5,006",0.6,0.066860%
55,350480,SP,"8,841",0.6,0.066860%
56,350490,SP,"10,821",0.8,0.089146%
57,350500,SP,"3,380",0.6,0.066860%
58,350510,SP,"7,190",0.6,0.066860%
59,350520,SP,"34,328",1.6,0.178293%
60,350530,SP,"36,326",1.6,0.178293%
61,350535,SP,"5,619",0.6,0.066860%
62,350540,SP,"7,804",0.6,0.066860%
63,350550,SP,"119,948",3.4,0.378872%
64,350560,SP,"31,579",1.6,0.178293%
65,350570,SP,"264,935",4.0,0.445731%
66,350580,SP,"21,070",1.2,0.133720%
67,350590,SP,"61,040",2.2,0.245153%
68,350600,SP,"369,368",4.0,0.445731%
69,350610,SP,"77,695",2.6,0.289726%
70,350620,SP,"2,902",0.6,0.066860%
71,350630,SP,"11,169",0.8,0.089146%
72,350635,SP,"57,942",2.2,0.245153%
73,350640,SP,"7,761",0.6,0.066860%
74,350650,SP,"119,536",3.4,0.378872%
75,350660,SP,"31,479",1.6,0.178293%
76,350670,SP,"14,638",1.0,0.111433%
77,350680,SP,"11,926",0.8,0.089146%
78,350690,SP,"11,059",0.8,0.089146%
79,350700,SP,"56,830",2.2,0.245153%
80,350710,SP,"23,530",1.2,0.133720%
81,350715,SP,"3,860",0.6,0.066860%
82,350720,SP,838,0.6,0.066860%
83,350730,SP,"4,675",0.6,0.066860%
84,350740,SP,"15,681",1.0,0.111433%
