indice,codibge,uf,pop,cifpm,part_uf
350,431610,RS,"10,583",0.8,0.166597%
351,431620,RS,"5,182",0.6,0.124948%
352,431630,RS,"6,899",0.6,0.124948%
353,431640,RS,"39,535",1.8,0.374844%
354,431642,RS,"2,613",0.6,0.124948%
355,431643,RS,"2,679",0.6,0.124948%
356,431645,RS,"12,416",0.8,0.166597%
357,431647,RS,"2,732",0.6,0.124948%
358,431650,RS,"7,705",0.6,0.124948%
359,431660,RS,"16,211",1.0,0.208247%
360,431670,RS,"8,099",0.6,0.124948%
361,431673,RS,"1,644",0.6,0.124948%
362,431675,RS,"6,522",0.6,0.124948%
363,431680,RS,"129,427",3.6,0.749688%
364,431697,RS,"2,545",0.6,0.124948%
365,431690,RS,"280,505",4.0,0.832986%
366,431695,RS,"6,315",0.6,0.124948%
367,431720,RS,"72,919",2.6,0.541441%
368,431725,RS,"1,734",0.6,0.124948%
369,431730,RS,"29,877",1.6,0.333195%
370,431700,RS,"8,130",0.6,0.124948%
371,431710,RS,"77,763",2.8,0.583090%
372,431740,RS,"49,493",2.0,0.416493%
373,431750,RS,"77,620",2.6,0.541441%
374,431760,RS,"42,648",1.8,0.374844%
375,431770,RS,"10,305",0.8,0.166597%
376,431755,RS,"2,134",0.6,0.124948%
377,431775,RS,"2,020",0.6,0.124948%
378,431780,RS,"13,923",1.0,0.208247%
379,431790,RS,"14,300",1.0,0.208247%
380,431795,RS,"2,343",0.6,0.124948%
381,431800,RS,"60,557",2.4,0.499792%
382,431805,RS,"3,065",0.6,0.124948%
383,431810,RS,"18,471",1.2,0.249896%
384,431820,RS,"21,633",1.2,0.249896%
385,431830,RS,"62,061",2.4,0.499792%
386,431840,RS,"24,078",1.4,0.291545%
387,431842,RS,"4,674",0.6,0.124948%
388,431843,RS,"2,561",0.6,0.124948%
389,431844,RS,"2,757",0.6,0.124948%
390,431845,RS,"2,562",0.6,0.124948%
391,431846,RS,"2,000",0.6,0.124948%
392,431848,RS,"4,739",0.6,0.124948%
393,431849,RS,"2,091",0.6,0.124948%
394,431850,RS,"27,410",1.4,0.291545%
395,431860,RS,"6,945",0.6,0.124948%
396,431861,RS,"2,378",0.6,0.124948%
397,431862,RS,"3,509",0.6,0.124948%
398,431870,RS,"234,947",4.0,0.832986%
399,431880,RS,"43,625",2.0,0.416493%
400,431890,RS,"33,668",1.6,0.333195%
401,431900,RS,"21,449",1.2,0.249896%
402,431910,RS,"5,474",0.6,0.124948%
403,431912,RS,"3,238",0.6,0.124948%
404,431915,RS,"7,663",0.6,0.124948%
405,431920,RS,"5,325",0.6,0.124948%
406,431930,RS,"5,863",0.6,0.124948%
407,431935,RS,"3,758",0.6,0.124948%
408,431936,RS,"2,000",0.6,0.124948%
409,431937,RS,"2,946",0.6,0.124948%
410,431940,RS,"16,250",1.0,0.208247%
411,431950,RS,"25,467",1.4,0.291545%
412,431960,RS,"23,690",1.4,0.291545%
413,431970,RS,"3,341",0.6,0.124948%
414,431971,RS,"2,239",0.6,0.124948%
415,431973,RS,"2,724",0.6,0.124948%
416,431975,RS,"2,219",0.6,0.124948%
417,431980,RS,"8,710",0.6,0.124948%
418,431990,RS,"81,198",2.6,0.541441%
419,432000,RS,"140,311",3.6,0.749688%
420,432010,RS,"24,205",1.4,0.291545%
421,432020,RS,"10,788",0.8,0.166597%
422,432023,RS,"2,924",0.6,0.124948%
423,432026,RS,"7,399",0.6,0.124948%
424,432030,RS,"5,093",0.6,0.124948%
425,432032,RS,"2,788",0.6,0.124948%
426,432035,RS,"5,553",0.6,0.124948%
427,432040,RS,"17,198",1.2,0.249896%
428,432045,RS,"2,000",0.6,0.124948%
429,432050,RS,"5,519",0.6,0.124948%
430,432055,RS,"6,433",0.6,0.124948%
431,432057,RS,"1,990",0.6,0.124948%
432,432060,RS,"3,685",0.6,0.124948%
433,432065,RS,"2,394",0.6,0.124948%
434,432067,RS,"10,183",0.8,0.166597%
435,432070,RS,"14,927",1.0,0.208247%
436,432080,RS,"30,967",1.6,0.333195%
437,432085,RS,"4,667",0.6,0.124948%
438,432090,RS,"23,651",1.2,0.249896%
439,432100,RS,"10,593",0.8,0.166597%
440,432110,RS,"17,266",1.2,0.249896%
441,432120,RS,"57,292",2.2,0.458142%
442,432130,RS,"26,838",1.4,0.291545%
443,432132,RS,"3,068",0.6,0.124948%
444,432135,RS,"5,479",0.6,0.124948%
445,432140,RS,"13,538",1.0,0.208247%
446,432143,RS,"11,088",0.8,0.166597%
447,432145,RS,"32,676",1.6,0.333195%
448,432146,RS,"3,004",0.6,0.124948%
449,432147,RS,"5,796",0.6,0.124948%
450,432149,RS,"2,827",0.6,0.124948%
451,432150,RS,"38,386",1.8,0.374844%
452,432160,RS,"50,760",2.0,0.416493%
453,432162,RS,"2,339",0.6,0.124948%
454,432163,RS,"2,693",0.6,0.124948%
455,432166,RS,"10,989",0.8,0.166597%
456,432170,RS,"27,837",1.4,0.291545%
457,432180,RS,"23,938",1.4,0.291545%
458,432183,RS,"2,725",0.6,0.124948%
459,432185,RS,"4,291",0.6,0.124948%
460,432190,RS,"23,963",1.4,0.291545%
461,432195,RS,"5,813",0.6,0.124948%
462,432200,RS,"29,207",1.4,0.291545%
463,432210,RS,"5,713",0.6,0.124948%
464,432215,RS,"4,560",0.6,0.124948%
465,432218,RS,"1,486",0.6,0.124948%
466,432220,RS,"23,824",1.4,0.291545%
467,432225,RS,"4,767",0.6,0.124948%
468,432230,RS,"7,980",0.6,0.124948%
469,432232,RS,"3,455",0.6,0.124948%
470,432234,RS,"2,049",0.6,0.124948%
471,432235,RS,"1,192",0.6,0.124948%
472,432237,RS,"2,354",0.6,0.124948%
473,432240,RS,"127,079",3.6,0.749688%
474,432250,RS,"65,846",2.4,0.499792%
475,432253,RS,"11,732",0.8,0.166597%
476,432254,RS,"5,842",0.6,0.124948%
477,432252,RS,"3,479",0.6,0.124948%
478,432255,RS,"2,104",0.6,0.124948%
479,432260,RS,"71,117",2.4,0.499792%
480,432270,RS,"26,618",1.4,0.291545%
481,432280,RS,"25,936",1.4,0.291545%
482,432285,RS,"1,835",0.6,0.124948%
483,432290,RS,"4,825",0.6,0.124948%
484,432300,RS,"254,101",4.0,0.832986%
485,432310,RS,"4,745",0.6,0.124948%
486,432320,RS,"2,904",0.6,0.124948%
487,432330,RS,"3,374",0.6,0.124948%
488,432335,RS,"2,102",0.6,0.124948%
489,432340,RS,"4,353",0.6,0.124948%
490,432345,RS,"4,283",0.6,0.124948%
491,432350,RS,"2,766",0.6,0.124948%
492,432360,RS,"1,565",0.6,0.124948%
493,432370,RS,"2,847",0.6,0.124948%
494,432375,RS,"3,177",0.6,0.124948%
495,432377,RS,"2,998",0.6,0.124948%
496,432380,RS,"16,025",1.0,0.208247%
2,420010,SC,"17,847",1.2,0.400802%
3,420020,SC,"10,711",0.8,0.267201%
4,420030,SC,"5,385",0.6,0.200401%
5,420040,SC,"7,138",0.6,0.200401%
6,420050,SC,"6,455",0.6,0.200401%
7,420055,SC,"2,378",0.6,0.200401%
8,420060,SC,"6,378",0.6,0.200401%
9,420070,SC,"9,984",0.6,0.200401%
10,420075,SC,"1,948",0.6,0.200401%
11,420080,SC,"5,721",0.6,0.200401%
12,420090,SC,"4,860",0.6,0.200401%
13,420100,SC,"7,313",0.6,0.200401%
14,420110,SC,"3,236",0.6,0.200401%
15,420120,SC,"8,411",0.6,0.200401%
16,420125,SC,"10,636",0.8,0.267201%
17,420127,SC,"4,266",0.6,0.200401%
18,420130,SC,"36,710",1.6,0.534402%
19,420140,SC,"67,578",2.4,0.801603%
20,420150,SC,"8,587",0.6,0.200401%
21,420160,SC,"3,551",0.6,0.200401%
22,420165,SC,"2,246",0.6,0.200401%
23,420170,SC,"7,889",0.6,0.200401%
24,420180,SC,"3,226",0.6,0.200401%
25,420190,SC,"5,676",0.6,0.200401%
26,420195,SC,"12,705",0.8,0.267201%
27,420205,SC,"10,550",0.8,0.267201%
28,420200,SC,"138,732",3.6,1.202405%
29,420207,SC,"10,692",0.8,0.267201%
30,421280,SC,"22,511",1.2,0.400802%
31,422000,SC,"12,570",0.8,0.267201%
32,420208,SC,"2,708",0.6,0.200401%
33,420209,SC,"1,704",0.6,0.200401%
34,420210,SC,"28,463",1.4,0.467602%
35,420213,SC,"6,311",0.6,0.200401%
36,420215,SC,"2,703",0.6,0.200401%
37,420220,SC,"11,526",0.8,0.267201%
38,420230,SC,"67,458",2.4,0.801603%
39,420240,SC,"352,460",4.0,1.336005%
40,420243,SC,"3,460",0.6,0.200401%
41,420250,SC,"4,712",0.6,0.200401%
42,420253,SC,"2,961",0.6,0.200401%
43,420257,SC,"2,146",0.6,0.200401%
44,420260,SC,"9,870",0.6,0.200401%
45,420245,SC,"19,193",1.2,0.400802%
46,420270,SC,"5,169",0.6,0.200401%
47,420280,SC,"33,016",1.6,0.534402%
48,420285,SC,"3,718",0.6,0.200401%
49,420287,SC,"2,473",0.6,0.200401%
50,420290,SC,"131,703",3.6,1.202405%
51,420300,SC,"77,863",2.6,0.868403%
52,420310,SC,"6,167",0.6,0.200401%
53,420315,SC,"3,357",0.6,0.200401%
54,420320,SC,"80,834",2.6,0.868403%
55,420330,SC,"11,974",0.8,0.267201%
56,420340,SC,"7,081",0.6,0.200401%
57,420350,SC,"8,636",0.6,0.200401%
58,420360,SC,"35,930",1.6,0.534402%
59,420370,SC,"12,080",0.8,0.267201%
60,420380,SC,"54,319",2.2,0.734803%
61,420325,SC,"2,556",0.6,0.200401%
62,420390,SC,"22,658",1.2,0.400802%
63,420395,SC,"24,559",1.4,0.467602%
64,420400,SC,"10,735",0.8,0.267201%
65,420410,SC,"3,735",0.6,0.200401%
66,420415,SC,"2,738",0.6,0.200401%
67,420417,SC,"3,181",0.6,0.200401%
68,420419,SC,"2,969",0.6,0.200401%
69,420420,SC,"216,654",4.0,1.336005%
70,420425,SC,"16,544",1.0,0.334001%
71,420430,SC,"74,106",2.6,0.868403%
72,420435,SC,"4,385",0.6,0.200401%
73,420440,SC,"10,022",0.6,0.200401%
74,420445,SC,"2,544",0.6,0.200401%
75,420455,SC,"13,040",0.8,0.267201%
76,420450,SC,"15,709",1.0,0.334001%
77,420460,SC,"213,023",4.0,1.336005%
78,420470,SC,"11,053",0.8,0.267201%
79,420475,SC,"1,957",0.6,0.200401%
80,420480,SC,"39,595",1.8,0.601202%
81,420490,SC,"8,308",0.6,0.200401%
82,420500,SC,"15,450",1.0,0.334001%
83,420510,SC,"4,105",0.6,0.200401%
84,420515,SC,"4,013",0.6,0.200401%
85,420517,SC,"3,189",0.6,0.200401%
86,420519,SC,"2,066",0.6,0.200401%
87,420520,SC,"4,407",0.6,0.200401%
88,420530,SC,"10,686",0.8,0.267201%
89,420535,SC,"1,586",0.6,0.200401%
90,420543,SC,"2,525",0.6,0.200401%
91,420545,SC,"26,368",1.4,0.467602%
92,420550,SC,"36,299",1.6,0.534402%
93,420555,SC,"2,077",0.6,0.200401%
94,420560,SC,"2,956",0.6,0.200401%
95,420570,SC,"22,568",1.2,0.400802%
96,420580,SC,"17,800",1.2,0.400802%
97,420590,SC,"68,465",2.4,0.801603%
98,420600,SC,"14,333",1.0,0.334001%
99,420610,SC,"6,542",0.6,0.200401%
100,420620,SC,"11,423",0.8,0.267201%
101,420630,SC,"23,272",1.2,0.400802%
102,420640,SC,"10,154",0.8,0.267201%
103,420650,SC,"43,822",1.8,0.601202%
104,420660,SC,"5,141",0.6,0.200401%
105,420665,SC,"4,710",0.6,0.200401%
106,420670,SC,"22,495",1.2,0.400802%
107,420675,SC,"1,959",0.6,0.200401%
108,420680,SC,"3,227",0.6,0.200401%
109,420690,SC,"18,802",1.2,0.400802%
110,420700,SC,"55,581",2.2,0.734803%
111,420710,SC,"14,005",1.0,0.334001%
112,420720,SC,"10,326",0.8,0.267201%
113,420730,SC,"44,412",2.0,0.668003%
114,420740,SC,"6,153",0.6,0.200401%
115,420750,SC,"67,923",2.4,0.801603%
116,420757,SC,"2,927",0.6,0.200401%
117,420760,SC,"4,486",0.6,0.200401%
118,420765,SC,"8,945",0.6,0.200401%
119,420768,SC,"7,448",0.6,0.200401%
120,420770,SC,"7,565",0.6,0.200401%
121,420775,SC,"4,015",0.6,0.200401%
122,420780,SC,"10,339",0.8,0.267201%
123,420785,SC,"1,952",0.6,0.200401%
124,420790,SC,"11,155",0.8,0.267201%
125,420800,SC,"6,209",0.6,0.200401%
126,420810,SC,"21,556",1.2,0.400802%
127,420820,SC,"215,895",4.0,1.336005%
128,420830,SC,"63,250",2.4,0.801603%
129,420840,SC,"16,736",1.0,0.334001%
130,420845,SC,"19,963",1.2,0.400802%
131,420850,SC,"24,812",1.4,0.467602%
132,420860,SC,"3,955",0.6,0.200401%
133,420870,SC,"10,457",0.8,0.267201%
134,420880,SC,"19,755",1.2,0.400802%
135,420890,SC,"174,158",4.0,1.336005%
136,420895,SC,"1,595",0.6,0.200401%
137,420900,SC,"29,827",1.4,0.467602%
138,420910,SC,"583,144",4.0,1.336005%
139,420915,SC,"4,985",0.6,0.200401%
140,420917,SC,"2,110",0.6,0.200401%
141,420920,SC,"2,245",0.6,0.200401%
142,420930,SC,"157,743",4.0,1.336005%
143,420940,SC,"45,500",2.0,0.668003%
144,420945,SC,"1,437",0.6,0.200401%
145,420950,SC,"6,875",0.6,0.200401%
146,420960,SC,"15,174",1.0,0.334001%
147,420970,SC,"12,099",0.8,0.267201%
148,420980,SC,"3,083",0.6,0.200401%
149,420985,SC,"4,580",0.6,0.200401%
150,420990,SC,"11,942",0.8,0.267201%
151,421000,SC,"12,609",0.8,0.267201%
152,421003,SC,"5,686",0.6,0.200401%
153,421005,SC,"1,784",0.6,0.200401%
154,421010,SC,"56,017",2.2,0.734803%
155,421020,SC,"3,430",0.6,0.200401%
156,421030,SC,"8,048",0.6,0.200401%
157,421040,SC,"7,207",0.6,0.200401%
158,421050,SC,"25,403",1.4,0.467602%
159,421055,SC,"1,846",0.6,0.200401%
160,421060,SC,"16,704",1.0,0.334001%
161,421070,SC,"2,560",0.6,0.200401%
162,421080,SC,"7,028",0.6,0.200401%
163,421085,SC,"2,336",0.6,0.200401%
164,421090,SC,"4,200",0.6,0.200401%
165,421100,SC,"11,592",0.8,0.267201%
166,421105,SC,"9,824",0.6,0.200401%
167,421110,SC,"8,280",0.6,0.200401%
168,421120,SC,"17,642",1.2,0.400802%
169,421125,SC,"2,898",0.6,0.200401%
170,421130,SC,"79,285",2.6,0.868403%
171,421140,SC,"4,945",0.6,0.200401%
172,421145,SC,"4,333",0.6,0.200401%
173,421150,SC,"14,312",1.0,0.334001%
174,421160,SC,"14,987",1.0,0.334001%
175,421165,SC,"2,481",0.6,0.200401%
176,421170,SC,"22,785",1.2,0.400802%
177,421175,SC,"18,510",1.2,0.400802%
178,421180,SC,"7,317",0.6,0.200401%
179,421185,SC,"2,227",0.6,0.200401%
180,421187,SC,"1,537",0.6,0.200401%
181,421189,SC,"2,363",0.6,0.200401%
182,421190,SC,"168,259",4.0,1.336005%
183,421200,SC,"7,475",0.6,0.200401%
184,421205,SC,"2,603",0.6,0.200401%
185,421210,SC,"16,182",1.0,0.334001%
186,421220,SC,"19,218",1.2,0.400802%
187,421223,SC,"3,515",0.6,0.200401%
188,421225,SC,"8,594",0.6,0.200401%
189,421227,SC,"4,186",0.6,0.200401%
190,421230,SC,"7,418",0.6,0.200401%
191,421240,SC,"4,000",0.6,0.200401%
192,421250,SC,"31,764",1.6,0.534402%
193,421260,SC,"2,814",0.6,0.200401%
194,421265,SC,"10,022",0.6,0.200401%
195,421270,SC,"5,971",0.6,0.200401%
196,421290,SC,"19,906",1.2,0.400802%
197,421300,SC,"3,513",0.6,0.200401%
198,421310,SC,"3,965",0.6,0.200401%
199,421315,SC,"2,850",0.6,0.200401%
200,421320,SC,"32,874",1.6,0.534402%
201,421330,SC,"4,714",0.6,0.200401%
202,421335,SC,"3,408",0.6,0.200401%
203,421340,SC,"11,552",0.8,0.267201%
204,421350,SC,"20,834",1.2,0.400802%
205,421360,SC,"35,250",1.6,0.534402%
206,421370,SC,"17,189",1.2,0.400802%
207,421380,SC,"7,326",0.6,0.200401%
208,421390,SC,"1,590",0.6,0.200401%
209,421400,SC,"17,215",1.2,0.400802%
210,421410,SC,"2,290",0.6,0.200401%
211,421415,SC,"2,911",0.6,0.200401%
212,421420,SC,"9,946",0.6,0.200401%
213,421430,SC,"2,868",0.6,0.200401%
214,421440,SC,"6,208",0.6,0.200401%
215,421450,SC,"5,979",0.6,0.200401%
216,421460,SC,"7,456",0.6,0.200401%
217,421480,SC,"70,100",2.4,0.801603%
218,421470,SC,"11,542",0.8,0.267201%
219,421490,SC,"4,601",0.6,0.200401%
220,421500,SC,"42,106",1.8,0.601202%
221,421505,SC,"2,482",0.6,0.200401%
222,421507,SC,"4,636",0.6,0.200401%
223,421510,SC,"11,502",0.8,0.267201%
224,421520,SC,"4,890",0.6,0.200401%
225,421530,SC,"7,626",0.6,0.200401%
226,421535,SC,"3,808",0.6,0.200401%
227,421540,SC,"4,680",0.6,0.200401%
228,421545,SC,"12,446",0.8,0.267201%
229,421550,SC,"16,741",1.0,0.334001%
230,421555,SC,"2,247",0.6,0.200401%
231,421560,SC,"2,137",0.6,0.200401%
232,421565,SC,"8,338",0.6,0.200401%
233,421567,SC,"8,801",0.6,0.200401%
234,421568,SC,"2,484",0.6,0.200401%
235,421569,SC,"1,286",0.6,0.200401%
236,421570,SC,"22,905",1.2,0.400802%
237,421580,SC,"83,576",2.8,0.935189%
238,421575,SC,"2,386",0.6,0.200401%
239,421590,SC,"2,862",0.6,0.200401%
240,421600,SC,"11,191",0.8,0.267201%
241,421605,SC,"5,499",0.6,0.200401%
242,421610,SC,"9,457",0.6,0.200401%
243,421620,SC,"51,677",2.2,0.734803%
244,421630,SC,"36,244",1.6,0.534402%
245,421635,SC,"3,707",0.6,0.200401%
246,421625,SC,"6,359",0.6,0.200401%
247,421640,SC,"7,280",0.6,0.200401%
248,421650,SC,"26,763",1.4,0.467602%
249,421660,SC,"242,927",4.0,1.336005%
250,421670,SC,"13,838",1.0,0.334001%
251,421680,SC,"8,421",0.6,0.200401%
252,421690,SC,"23,857",1.4,0.467602%
253,421700,SC,"13,165",0.8,0.267201%
254,421710,SC,"3,189",0.6,0.200401%
255,421715,SC,"1,833",0.6,0.200401%
256,421720,SC,"40,090",1.8,0.601202%
257,421725,SC,"5,709",0.6,0.200401%
258,421730,SC,"9,679",0.6,0.200401%
259,421740,SC,"20,728",1.2,0.400802%
260,421750,SC,"17,506",1.2,0.400802%
261,421755,SC,"3,270",0.6,0.200401%
262,421760,SC,"13,920",1.0,0.334001%
263,421770,SC,"30,010",1.4,0.467602%
264,421775,SC,"2,500",0.6,0.200401%
265,421780,SC,"18,302",1.2,0.400802%
266,421790,SC,"8,691",0.6,0.200401%
267,421795,SC,"1,646",0.6,0.200401%
268,421800,SC,"37,645",1.8,0.601202%
269,421810,SC,"5,354",0.6,0.200401%
270,421820,SC,"43,484",1.8,0.601202%
271,421825,SC,"7,812",0.6,0.200401%
272,421830,SC,"19,183",1.2,0.400802%
273,421835,SC,"3,891",0.6,0.200401%
274,421840,SC,"7,070",0.6,0.200401%
275,421850,SC,"7,687",0.6,0.200401%
276,421860,SC,"7,284",0.6,0.200401%
277,421870,SC,"104,937",3.2,1.068789%
278,421875,SC,"4,561",0.6,0.200401%
279,421880,SC,"12,806",0.8,0.267201%
280,421885,SC,"2,517",0.6,0.200401%
281,421890,SC,"11,195",0.8,0.267201%
282,421895,SC,"2,472",0.6,0.200401%
283,421900,SC,"21,190",1.2,0.400802%
284,421910,SC,"3,575",0.6,0.200401%
285,421915,SC,"2,522",0.6,0.200401%
286,421917,SC,"4,534",0.6,0.200401%
287,421920,SC,"6,347",0.6,0.200401%
288,421930,SC,"52,510",2.2,0.734803%
289,421935,SC,"5,014",0.6,0.200401%
290,421940,SC,"3,932",0.6,0.200401%
291,421950,SC,"50,309",2.0,0.668003%
292,421960,SC,"3,963",0.6,0.200401%
293,421970,SC,"28,424",1.4,0.467602%
294,421985,SC,"3,328",0.6,0.200401%
2,280020,SE,"21,443",1.2,1.445783%
3,280040,SE,"10,168",0.8,0.963855%
4,280050,SE,"18,396",1.2,1.445783%
5,280060,SE,"29,873",1.4,1.686747%
6,280067,SE,"26,731",1.4,1.686747%
7,280070,SE,"8,264",0.6,0.722892%
8,280100,SE,"17,997",1.2,1.445783%
9,280110,SE,"4,011",0.6,0.722892%
10,280120,SE,"29,430",1.4,1.686747%
11,280130,SE,"33,904",1.6,1.927711%
12,280140,SE,"21,724",1.2,1.445783%
13,280150,SE,"16,324",1.0,1.204819%
14,280160,SE,"5,880",0.6,0.722892%
15,280170,SE,"18,190",1.2,1.445783%
16,280190,SE,"3,977",0.6,0.722892%
17,280200,SE,"5,059",0.6,0.722892%
18,280210,SE,"68,804",2.4,2.891565%
19,280220,SE,"5,567",0.6,0.722892%
20,280230,SE,"15,283",1.0,1.204819%
21,280240,SE,"11,606",0.8,0.963855%
22,280250,SE,"3,307",0.6,0.722892%
23,280260,SE,"5,811",0.6,0.722892%
24,280270,SE,"8,519",0.6,0.722892%
25,280280,SE,"17,761",1.2,1.445783%
26,280290,SE,"94,696",3.0,3.614457%
27,280300,SE,"41,684",1.8,2.168675%
28,280310,SE,"4,921",0.6,0.722892%
29,280320,SE,"33,994",1.6,1.927711%
30,280330,SE,"18,576",1.2,1.445783%
31,280340,SE,"13,085",0.8,0.963855%
32,280350,SE,"103,576",3.2,3.855421%
33,280360,SE,"29,567",1.4,1.686747%
34,280370,SE,"6,877",0.6,0.722892%
35,280380,SE,"3,665",0.6,0.722892%
36,280390,SE,"12,581",0.8,0.963855%
37,280400,SE,"17,153",1.2,1.445783%
38,280410,SE,"11,322",0.8,0.963855%
39,280420,SE,"15,120",1.0,1.204819%
40,280430,SE,"7,610",0.6,0.722892%
41,280440,SE,"18,735",1.2,1.445783%
42,280445,SE,"8,783",0.6,0.722892%
43,280450,SE,"36,514",1.6,1.927711%
44,280460,SE,"26,460",1.4,1.686747%
45,280470,SE,"6,470",0.6,0.722892%
46,280480,SE,"181,503",4.0,4.819276%
47,280490,SE,"14,347",1.0,1.204819%
48,280500,SE,"3,236",0.6,0.722892%
49,280510,SE,"9,538",0.6,0.722892%
50,280520,SE,"6,523",0.6,0.722892%
51,280530,SE,"9,199",0.6,0.722892%
52,280540,SE,"34,412",1.6,1.927711%
53,280550,SE,"23,586",1.2,1.445783%
54,280560,SE,"28,497",1.4,1.686747%
55,280570,SE,"29,559",1.4,1.686747%
56,280580,SE,"19,800",1.2,1.445783%
57,280590,SE,"10,140",0.8,0.963855%
58,280600,SE,"18,528",1.2,1.445783%
59,280610,SE,"10,697",0.8,0.963855%
60,280620,SE,"19,970",1.2,1.445783%
61,280630,SE,"13,947",1.0,1.204819%
62,280650,SE,"3,904",0.6,0.722892%
63,280640,SE,"7,714",0.6,0.722892%
64,280660,SE,"12,051",0.8,0.963855%
65,280670,SE,"89,027",2.8,3.373493%
66,280680,SE,"11,065",0.8,0.963855%
67,280690,SE,"3,987",0.6,0.722892%
68,280700,SE,"3,913",0.6,0.722892%
69,280710,SE,"40,486",1.8,2.168675%
70,280720,SE,"8,813",0.6,0.722892%
71,280730,SE,"3,204",0.6,0.722892%
72,280740,SE,"51,843",2.2,2.650602%
73,280750,SE,"13,061",0.8,0.963855%
74,280760,SE,"25,033",1.4,1.686747%
2,350020,SP,"3,571",0.6,0.066357%
3,350030,SP,"35,954",1.6,0.176952%
4,350040,SP,"8,137",0.6,0.066357%
5,350050,SP,"18,599",1.2,0.132714%
6,350055,SP,"6,040",0.6,0.066357%
7,350060,SP,"3,380",0.6,0.066357%
8,350070,SP,"37,023",1.6,0.176952%
9,350075,SP,"5,918",0.6,0.066357%
10,350080,SP,"4,147",0.6,0.066357%
11,350090,SP,"4,134",0.6,0.066357%
12,350100,SP,"16,164",1.0,0.110595%
13,350110,SP,"4,110",0.6,0.066357%
14,350115,SP,"18,484",1.2,0.132714%
15,350120,SP,"3,712",0.6,0.066357%
16,350130,SP,"24,830",1.4,0.154833%
17,350140,SP,"5,179",0.6,0.066357%
18,350150,SP,"3,206",0.6,0.066357%
19,350160,SP,"237,112",4.0,0.442381%
20,350170,SP,"39,962",1.8,0.199071%
21,350180,SP,"5,956",0.6,0.066357%
22,350190,SP,"71,700",2.6,0.287547%
23,350200,SP,"4,933",0.6,0.066357%
24,350210,SP,"57,112",2.2,0.243309%
25,350220,SP,"24,969",1.4,0.154833%
26,350230,SP,"6,627",0.6,0.066357%
27,350240,SP,"4,085",0.6,0.066357%
28,350250,SP,"36,129",1.6,0.176952%
29,350260,SP,"4,234",0.6,0.066357%
30,350270,SP,"24,526",1.4,0.154833%
31,350275,SP,"21,854",1.2,0.132714%
32,350280,SP,"195,874",4.0,0.442380%
33,350290,SP,"33,499",1.6,0.176952%
34,350300,SP,"5,585",0.6,0.066357%
35,350310,SP,"6,348",0.6,0.066357%
36,350315,SP,"2,478",0.6,0.066357%
37,350320,SP,"233,744",4.0,0.442380%
38,350330,SP,"132,934",3.6,0.398142%
39,350335,SP,"1,811",0.6,0.066357%
40,350340,SP,"8,505",0.6,0.066357%
41,350350,SP,"3,876",0.6,0.066357%
42,350360,SP,"11,099",0.8,0.088476%
43,350370,SP,"9,573",0.6,0.066357%
44,350380,SP,"53,450",2.2,0.243309%
45,350390,SP,"88,455",2.8,0.309666%
46,350395,SP,"1,825",0.6,0.066357%
47,350400,SP,"103,666",3.2,0.353904%
48,350410,SP,"141,398",3.6,0.398142%
49,350420,SP,"15,123",1.0,0.110595%
50,350430,SP,"5,369",0.6,0.066357%
51,350440,SP,"13,433",0.8,0.088476%
52,350450,SP,"90,063",2.8,0.309666%
53,350460,SP,"17,236",1.2,0.132714%
54,350470,SP,"5,532",0.6,0.066357%
55,350480,SP,"8,994",0.6,0.066357%
56,350490,SP,"10,896",0.8,0.088476%
57,350500,SP,"3,441",0.6,0.066357%
58,350510,SP,"7,335",0.6,0.066357%
59,350520,SP,"34,961",1.6,0.176952%
60,350530,SP,"36,127",1.6,0.176952%
61,350535,SP,"5,688",0.6,0.066357%
62,350540,SP,"7,687",0.6,0.066357%
63,350550,SP,"121,344",3.4,0.376023%
64,350560,SP,"32,434",1.6,0.176952%
65,350570,SP,"271,306",4.0,0.442380%
66,350580,SP,"20,954",1.2,0.132714%
67,350590,SP,"62,024",2.4,0.265428%
68,350600,SP,"374,272",4.0,0.442380%
69,350610,SP,"77,436",2.6,0.287547%
70,350620,SP,"2,955",0.6,0.066357%
71,350630,SP,"11,137",0.8,0.088476%
72,350635,SP,"61,736",2.4,0.265428%
73,350640,SP,"7,949",0.6,0.066357%
74,350650,SP,"122,359",3.4,0.376023%
75,350660,SP,"32,251",1.6,0.176952%
76,350670,SP,"14,824",1.0,0.110595%
77,350680,SP,"12,204",0.8,0.088476%
78,350690,SP,"11,534",0.8,0.088476%
79,350700,SP,"59,793",2.2,0.243309%
80,350710,SP,"24,898",1.4,0.154833%
81,350715,SP,"3,923",0.6,0.066357%
82,350720,SP,836,0.6,0.066357%
83,350730,SP,"4,776",0.6,0.066357%
84,350740,SP,"15,925",1.0,0.110595%
85,350745,SP,"2,621",0.6,0.066357%
86,350750,SP,"144,820",3.8,0.420261%
87,350760,SP,"166,753",4.0,0.442380%
88,350770,SP,"5,630",0.6,0.066357%
89,350775,SP,"2,841",0.6,0.066357%
90,350780,SP,"24,592",1.4,0.154833%
91,350790,SP,"24,163",1.4,0.154833%
92,350800,SP,"19,789",1.2,0.132714%
93,350810,SP,"17,003",1.2,0.132714%
94,350820,SP,"4,447",0.6,0.066357%
95,350830,SP,"4,286",0.6,0.066357%
