indice,codibge,uf,pop,cifpm,part_uf
343,431570,RS,"37,577",1.8,0.383795%
344,431575,RS,"4,350",0.6,0.127932%
345,431580,RS,"10,362",0.8,0.170576%
346,431590,RS,"5,743",0.6,0.127932%
347,431595,RS,"2,522",0.6,0.127932%
348,431600,RS,"19,611",1.2,0.255864%
349,431610,RS,"10,235",0.8,0.170576%
350,431620,RS,"5,473",0.6,0.127932%
351,431630,RS,"7,158",0.6,0.127932%
352,431640,RS,"39,604",1.8,0.383795%
353,431642,RS,"2,591",0.6,0.127932%
354,431643,RS,"2,844",0.6,0.127932%
355,431645,RS,"11,907",0.8,0.170576%
356,431647,RS,"2,670",0.6,0.127932%
357,431650,RS,"6,827",0.6,0.127932%
358,431660,RS,"15,422",1.0,0.213220%
359,431670,RS,"8,738",0.6,0.127932%
360,431673,RS,"1,651",0.6,0.127932%
361,431675,RS,"5,766",0.6,0.127932%
362,431680,RS,"119,199",3.4,0.724947%
363,431697,RS,"2,366",0.6,0.127932%
364,431690,RS,"262,369",4.0,0.852878%
365,431695,RS,"6,066",0.6,0.127932%
366,431720,RS,"68,862",2.4,0.511727%
367,431725,RS,"1,729",0.6,0.127932%
368,431730,RS,"30,813",1.6,0.341151%
369,431700,RS,"8,213",0.6,0.127932%
370,431710,RS,"81,821",2.8,0.597015%
371,431740,RS,"49,005",2.0,0.426411%
372,431750,RS,"76,239",2.6,0.554371%
373,431760,RS,"39,889",1.8,0.383795%
374,431770,RS,"11,097",0.8,0.170576%
375,431755,RS,"2,134",0.6,0.127932%
376,431775,RS,"1,986",0.6,0.127932%
377,431780,RS,"13,933",1.0,0.213220%
378,431790,RS,"14,339",1.0,0.213220%
379,431795,RS,"2,444",0.6,0.127932%
380,431800,RS,"61,426",2.4,0.511727%
381,431805,RS,"2,934",0.6,0.127932%
382,431810,RS,"19,135",1.2,0.255864%
383,431820,RS,"20,600",1.2,0.255864%
384,431830,RS,"60,452",2.2,0.469083%
385,431840,RS,"22,277",1.2,0.255864%
386,431842,RS,"4,711",0.6,0.127932%
387,431843,RS,"2,580",0.6,0.127932%
388,431844,RS,"2,767",0.6,0.127932%
389,431845,RS,"2,699",0.6,0.127932%
390,431846,RS,"2,179",0.6,0.127932%
391,431848,RS,"4,149",0.6,0.127932%
392,431849,RS,"2,185",0.6,0.127932%
393,431850,RS,"25,635",1.4,0.298507%
394,431860,RS,"6,893",0.6,0.127932%
395,431861,RS,"2,108",0.6,0.127932%
396,431862,RS,"3,305",0.6,0.127932%
397,431870,RS,"215,664",4.0,0.852878%
398,431880,RS,"43,067",1.8,0.383795%
399,431890,RS,"34,393",1.6,0.341151%
400,431900,RS,"20,191",1.2,0.255864%
401,431910,RS,"5,731",0.6,0.127932%
402,431912,RS,"3,198",0.6,0.127932%
403,431915,RS,"7,429",0.6,0.127932%
404,431920,RS,"5,675",0.6,0.127932%
405,431930,RS,"6,301",0.6,0.127932%
406,431935,RS,"3,352",0.6,0.127932%
407,431936,RS,"1,894",0.6,0.127932%
408,431937,RS,"2,874",0.6,0.127932%
409,431940,RS,"16,321",1.0,0.213220%
410,431950,RS,"22,104",1.2,0.255864%
411,431960,RS,"23,735",1.2,0.255864%
412,431970,RS,"3,596",0.6,0.127932%
413,431971,RS,"2,171",0.6,0.127932%
414,431973,RS,"2,649",0.6,0.127932%
415,431975,RS,"1,965",0.6,0.127932%
416,431980,RS,"8,448",0.6,0.127932%
417,431990,RS,"75,430",2.6,0.554371%
418,432000,RS,"131,587",3.6,0.767562%
419,432010,RS,"21,525",1.2,0.255864%
420,432020,RS,"10,863",0.8,0.170576%
421,432023,RS,"2,996",0.6,0.127932%
422,432026,RS,"7,069",0.6,0.127932%
423,432030,RS,"4,935",0.6,0.127932%
424,432032,RS,"2,806",0.6,0.127932%
425,432035,RS,"5,222",0.6,0.127932%
426,432040,RS,"14,511",1.0,0.213220%
427,432045,RS,"2,249",0.6,0.127932%
428,432050,RS,"6,205",0.6,0.127932%
429,432055,RS,"5,895",0.6,0.127932%
430,432057,RS,"2,107",0.6,0.127932%
431,432060,RS,"3,819",0.6,0.127932%
432,432065,RS,"2,425",0.6,0.127932%
433,432067,RS,"10,058",0.6,0.127932%
434,432070,RS,"14,317",1.0,0.213220%
435,432080,RS,"30,069",1.4,0.298507%
436,432085,RS,"4,175",0.6,0.127932%
437,432090,RS,"19,640",1.2,0.255864%
438,432100,RS,"10,440",0.8,0.170576%
439,432110,RS,"16,655",1.0,0.213220%
440,432120,RS,"54,783",2.2,0.469083%
441,432130,RS,"26,108",1.4,0.298507%
442,432132,RS,"2,970",0.6,0.127932%
443,432135,RS,"5,352",0.6,0.127932%
444,432140,RS,"13,672",1.0,0.213220%
445,432143,RS,"9,976",0.6,0.127932%
446,432145,RS,"27,743",1.4,0.298507%
447,432146,RS,"2,746",0.6,0.127932%
448,432147,RS,"6,382",0.6,0.127932%
449,432149,RS,"2,934",0.6,0.127932%
450,432150,RS,"34,946",1.6,0.341151%
451,432160,RS,"42,395",1.8,0.383795%
452,432162,RS,"2,312",0.6,0.127932%
453,432163,RS,"2,833",0.6,0.127932%
454,432166,RS,"10,271",0.8,0.170576%
455,432170,RS,"24,188",1.4,0.298507%
456,432180,RS,"23,695",1.2,0.255864%
457,432183,RS,"2,890",0.6,0.127932%
458,432185,RS,"4,363",0.6,0.127932%
459,432190,RS,"23,912",1.4,0.298507%
460,432195,RS,"5,777",0.6,0.127932%
461,432200,RS,"26,072",1.4,0.298507%
462,432210,RS,"5,867",0.6,0.127932%
463,432215,RS,"4,402",0.6,0.127932%
464,432218,RS,"1,562",0.6,0.127932%
465,432220,RS,"22,384",1.2,0.255864%
466,432225,RS,"3,999",0.6,0.127932%
467,432230,RS,"8,482",0.6,0.127932%
468,432232,RS,"3,508",0.6,0.127932%
469,432234,RS,"2,267",0.6,0.127932%
470,432235,RS,"1,455",0.6,0.127932%
471,432237,RS,"2,436",0.6,0.127932%
472,432240,RS,"125,320",3.4,0.724947%
473,432250,RS,"61,650",2.4,0.511727%
474,432253,RS,"11,117",0.8,0.170576%
475,432254,RS,"5,178",0.6,0.127932%
476,432252,RS,"3,269",0.6,0.127932%
477,432255,RS,"1,992",0.6,0.127932%
478,432260,RS,"66,308",2.4,0.511727%
479,432270,RS,"24,189",1.4,0.298507%
480,432280,RS,"23,067",1.2,0.255864%
481,432285,RS,"1,956",0.6,0.127932%
482,432290,RS,"5,252",0.6,0.127932%
483,432300,RS,"240,302",4.0,0.852878%
484,432310,RS,"5,221",0.6,0.127932%
485,432320,RS,"3,017",0.6,0.127932%
486,432330,RS,"3,217",0.6,0.127932%
487,432335,RS,"2,143",0.6,0.127932%
488,432340,RS,"4,225",0.6,0.127932%
489,432345,RS,"4,218",0.6,0.127932%
490,432350,RS,"2,820",0.6,0.127932%
491,432360,RS,"1,566",0.6,0.127932%
492,432370,RS,"2,762",0.6,0.127932%
493,432375,RS,"3,448",0.6,0.127932%
494,432377,RS,"2,807",0.6,0.127932%
495,432380,RS,"12,760",0.8,0.170576%
,,,"9,319,936",469.0,100.000000%
2,420010,SC,"17,151",1.2,0.418118%
3,420020,SC,"9,440",0.6,0.209059%
4,420030,SC,"4,954",0.6,0.209059%
5,420040,SC,"6,971",0.6,0.209059%
6,420050,SC,"6,136",0.6,0.209059%
7,420055,SC,"2,417",0.6,0.209059%
8,420060,SC,"5,618",0.6,0.209059%
9,420070,SC,"9,453",0.6,0.209059%
10,420075,SC,"1,998",0.6,0.209059%
11,420080,SC,"6,323",0.6,0.209059%
12,420090,SC,"5,210",0.6,0.209059%
13,420100,SC,"8,497",0.6,0.209059%
14,420110,SC,"3,213",0.6,0.209059%
15,420120,SC,"7,537",0.6,0.209059%
16,420125,SC,"9,683",0.6,0.209059%
17,420127,SC,"4,196",0.6,0.209059%
18,420130,SC,"25,860",1.4,0.487805%
19,420140,SC,"61,817",2.4,0.836237%
20,420150,SC,"7,821",0.6,0.209059%
21,420160,SC,"3,503",0.6,0.209059%
22,420165,SC,"2,257",0.6,0.209059%
23,420170,SC,"7,449",0.6,0.209059%
24,420180,SC,"3,291",0.6,0.209059%
25,420190,SC,"5,555",0.6,0.209059%
26,420195,SC,"9,858",0.6,0.209059%
27,420205,SC,"8,614",0.6,0.209059%
28,420200,SC,"110,748",3.2,1.114983%
29,420207,SC,"8,448",0.6,0.209059%
30,421280,SC,"17,552",1.2,0.418118%
31,420208,SC,"2,886",0.6,0.209059%
32,420209,SC,"1,860",0.6,0.209059%
33,420210,SC,"22,913",1.2,0.418118%
34,420213,SC,"6,026",0.6,0.209059%
35,420215,SC,"2,639",0.6,0.209059%
36,420220,SC,"10,434",0.8,0.278746%
37,420230,SC,"58,984",2.2,0.766551%
38,420240,SC,"312,635",4.0,1.393728%
39,420243,SC,"3,303",0.6,0.209059%
40,420250,SC,"4,420",0.6,0.209059%
41,420253,SC,"2,563",0.6,0.209059%
42,420257,SC,"2,131",0.6,0.209059%
43,420260,SC,"9,017",0.6,0.209059%
44,420245,SC,"14,722",1.0,0.348432%
45,420270,SC,"4,527",0.6,0.209059%
46,420280,SC,"29,351",1.4,0.487805%
47,420285,SC,"3,478",0.6,0.209059%
48,420287,SC,"2,814",0.6,0.209059%
49,420290,SC,"107,764",3.2,1.114983%
50,420300,SC,"71,334",2.6,0.905923%
51,420310,SC,"6,209",0.6,0.209059%
52,420315,SC,"3,381",0.6,0.209059%
53,420320,SC,"63,967",2.4,0.836237%
54,420330,SC,"11,757",0.8,0.278746%
55,420340,SC,"7,440",0.6,0.209059%
56,420350,SC,"9,295",0.6,0.209059%
57,420360,SC,"33,073",1.6,0.557491%
58,420370,SC,"10,726",0.8,0.278746%
59,420380,SC,"52,853",2.2,0.766551%
60,420325,SC,"2,733",0.6,0.209059%
61,420390,SC,"20,919",1.2,0.418118%
62,420395,SC,"21,913",1.2,0.418118%
63,420400,SC,"9,653",0.6,0.209059%
64,420410,SC,"4,346",0.6,0.209059%
65,420415,SC,"2,766",0.6,0.209059%
66,420417,SC,"3,542",0.6,0.209059%
67,420419,SC,"2,778",0.6,0.209059%
68,420420,SC,"186,337",4.0,1.393728%
69,420425,SC,"15,269",1.0,0.348432%
70,420430,SC,"69,048",2.4,0.836237%
71,420435,SC,"3,819",0.6,0.209059%
72,420440,SC,"10,189",0.8,0.278746%
73,420445,SC,"2,464",0.6,0.209059%
74,420455,SC,"14,613",1.0,0.348432%
75,420450,SC,"14,006",1.0,0.348432%
76,420460,SC,"193,989",4.0,1.393728%
77,420470,SC,"10,643",0.8,0.278746%
78,420475,SC,"1,887",0.6,0.209059%
79,420480,SC,"37,878",1.8,0.627178%
80,420490,SC,"8,597",0.6,0.209059%
81,420500,SC,"14,855",1.0,0.348432%
82,420510,SC,"3,753",0.6,0.209059%
83,420515,SC,"3,645",0.6,0.209059%
84,420517,SC,"3,031",0.6,0.209059%
85,420519,SC,"2,050",0.6,0.209059%
86,420520,SC,"4,359",0.6,0.209059%
87,420530,SC,"10,653",0.8,0.278746%
88,420535,SC,"1,587",0.6,0.209059%
89,420543,SC,"2,592",0.6,0.209059%
90,420545,SC,"22,871",1.2,0.418118%
91,420550,SC,"34,677",1.6,0.557491%
92,420555,SC,"2,436",0.6,0.209059%
93,420560,SC,"3,414",0.6,0.209059%
94,420570,SC,"18,520",1.2,0.418118%
95,420580,SC,"15,021",1.0,0.348432%
96,420590,SC,"58,869",2.2,0.766551%
97,420600,SC,"13,107",0.8,0.278746%
98,420610,SC,"6,246",0.6,0.209059%
99,420620,SC,"10,698",0.8,0.278746%
100,420630,SC,"18,849",1.2,0.418118%
101,420640,SC,"10,457",0.8,0.278746%
102,420650,SC,"35,918",1.6,0.557491%
103,420660,SC,"4,925",0.6,0.209059%
104,420665,SC,"4,678",0.6,0.209059%
105,420670,SC,"21,331",1.2,0.418118%
106,420675,SC,"1,945",0.6,0.209059%
107,420680,SC,"3,357",0.6,0.209059%
108,420690,SC,"17,448",1.2,0.418118%
109,420700,SC,"59,616",2.2,0.766551%
110,420710,SC,"12,492",0.8,0.278746%
111,420720,SC,"11,540",0.8,0.278746%
112,420730,SC,"40,514",1.8,0.627178%
113,420740,SC,"5,743",0.6,0.209059%
114,420750,SC,"55,980",2.2,0.766551%
115,420757,SC,"2,754",0.6,0.209059%
116,420760,SC,"4,725",0.6,0.209059%
117,420765,SC,"8,450",0.6,0.209059%
118,420768,SC,"6,850",0.6,0.209059%
119,420770,SC,"7,245",0.6,0.209059%
120,420775,SC,"4,227",0.6,0.209059%
121,420780,SC,"9,595",0.6,0.209059%
122,420785,SC,"2,081",0.6,0.209059%
123,420790,SC,"10,503",0.8,0.278746%
124,420800,SC,"6,401",0.6,0.209059%
125,420810,SC,"20,395",1.2,0.418118%
126,420820,SC,"186,127",4.0,1.393728%
127,420830,SC,"47,327",2.0,0.696864%
128,420840,SC,"15,518",1.0,0.348432%
129,420845,SC,"15,218",1.0,0.348432%
130,420850,SC,"22,462",1.2,0.418118%
131,420860,SC,"4,030",0.6,0.209059%
132,420870,SC,"10,585",0.8,0.278746%
133,420880,SC,"17,496",1.2,0.418118%
134,420890,SC,"145,782",3.8,1.324055%
135,420895,SC,"1,749",0.6,0.209059%
136,420900,SC,"27,247",1.4,0.487805%
137,420910,SC,"520,905",4.0,1.393728%
138,420915,SC,"4,731",0.6,0.209059%
139,420917,SC,"2,143",0.6,0.209059%
140,420920,SC,"2,201",0.6,0.209059%
141,420930,SC,"156,665",4.0,1.393728%
142,420940,SC,"51,869",2.2,0.766551%
143,420945,SC,"1,484",0.6,0.209059%
144,420950,SC,"6,077",0.6,0.209059%
145,420960,SC,"14,426",1.0,0.348432%
146,420970,SC,"11,850",0.8,0.278746%
147,420980,SC,"3,337",0.6,0.209059%
148,420985,SC,"4,632",0.6,0.209059%
149,420990,SC,"10,387",0.8,0.278746%
150,421000,SC,"10,628",0.8,0.278746%
151,421003,SC,"5,603",0.6,0.209059%
152,421005,SC,"1,821",0.6,0.209059%
153,421010,SC,"53,141",2.2,0.766551%
154,421020,SC,"3,290",0.6,0.209059%
155,421030,SC,"7,523",0.6,0.209059%
156,421040,SC,"6,471",0.6,0.209059%
157,421050,SC,"22,376",1.2,0.418118%
158,421055,SC,"2,169",0.6,0.209059%
159,421060,SC,"14,837",1.0,0.348432%
160,421070,SC,"2,811",0.6,0.209059%
161,421080,SC,"6,994",0.6,0.209059%
162,421085,SC,"2,495",0.6,0.209059%
163,421090,SC,"4,054",0.6,0.209059%
164,421100,SC,"10,347",0.8,0.278746%
165,421105,SC,"9,347",0.6,0.209059%
166,421110,SC,"8,346",0.6,0.209059%
167,421120,SC,"16,247",1.0,0.348432%
168,421125,SC,"2,888",0.6,0.209059%
169,421130,SC,"62,187",2.4,0.836237%
170,421140,SC,"4,332",0.6,0.209059%
171,421145,SC,"4,268",0.6,0.209059%
172,421150,SC,"12,370",0.8,0.278746%
173,421160,SC,"13,448",0.8,0.278746%
174,421165,SC,"2,724",0.6,0.209059%
175,421170,SC,"21,498",1.2,0.418118%
176,421175,SC,"16,517",1.0,0.348432%
177,421180,SC,"7,360",0.6,0.209059%
178,421185,SC,"2,265",0.6,0.209059%
179,421187,SC,"1,741",0.6,0.209059%
180,421189,SC,"2,352",0.6,0.209059%
181,421190,SC,"139,990",3.6,1.254368%
182,421200,SC,"7,732",0.6,0.209059%
183,421205,SC,"2,392",0.6,0.209059%
184,421210,SC,"16,019",1.0,0.348432%
185,421220,SC,"18,013",1.2,0.418118%
186,421223,SC,"4,026",0.6,0.209059%
187,421225,SC,"6,798",0.6,0.209059%
188,421227,SC,"4,400",0.6,0.209059%
189,421230,SC,"6,751",0.6,0.209059%
190,421240,SC,"4,093",0.6,0.209059%
191,421250,SC,"25,714",1.4,0.487805%
192,421260,SC,"2,970",0.6,0.209059%
193,421270,SC,"6,110",0.6,0.209059%
194,421290,SC,"16,638",1.0,0.348432%
195,421300,SC,"3,180",0.6,0.209059%
196,421310,SC,"4,708",0.6,0.209059%
197,421315,SC,"2,670",0.6,0.209059%
198,421320,SC,"28,192",1.4,0.487805%
199,421330,SC,"4,873",0.6,0.209059%
200,421335,SC,"3,310",0.6,0.209059%
201,421340,SC,"11,068",0.8,0.278746%
202,421350,SC,"16,496",1.0,0.348432%
203,421360,SC,"33,619",1.6,0.557491%
204,421370,SC,"15,011",1.0,0.348432%
205,421380,SC,"7,266",0.6,0.209059%
206,421390,SC,"1,711",0.6,0.209059%
207,421400,SC,"15,084",1.0,0.348432%
208,421410,SC,"2,283",0.6,0.209059%
209,421415,SC,"2,770",0.6,0.209059%
210,421420,SC,"10,211",0.8,0.278746%
211,421430,SC,"2,757",0.6,0.209059%
212,421440,SC,"6,145",0.6,0.209059%
213,421450,SC,"6,167",0.6,0.209059%
214,421460,SC,"7,118",0.6,0.209059%
215,421480,SC,"61,931",2.4,0.836237%
216,421470,SC,"10,388",0.8,0.278746%
217,421490,SC,"4,456",0.6,0.209059%
218,421500,SC,"40,011",1.8,0.627178%
219,421505,SC,"2,438",0.6,0.209059%
220,421507,SC,"4,813",0.6,0.209059%
221,421510,SC,"10,964",0.8,0.278746%
222,421520,SC,"5,479",0.6,0.209059%
223,421530,SC,"7,386",0.6,0.209059%
224,421535,SC,"3,943",0.6,0.209059%
225,421540,SC,"4,332",0.6,0.209059%
226,421545,SC,"10,575",0.8,0.278746%
227,421550,SC,"15,831",1.0,0.348432%
228,421555,SC,"2,367",0.6,0.209059%
229,421560,SC,"2,070",0.6,0.209059%
230,421565,SC,"8,073",0.6,0.209059%
231,421567,SC,"8,762",0.6,0.209059%
232,421568,SC,"2,857",0.6,0.209059%
233,421569,SC,"1,448",0.6,0.209059%
234,421570,SC,"20,082",1.2,0.418118%
235,421580,SC,"75,520",2.6,0.905923%
236,421575,SC,"2,642",0.6,0.209059%
237,421590,SC,"2,992",0.6,0.209059%
238,421600,SC,"10,363",0.8,0.278746%
239,421605,SC,"5,051",0.6,0.209059%
240,421610,SC,"9,488",0.6,0.209059%
241,421620,SC,"43,305",1.8,0.627178%
242,421630,SC,"27,135",1.4,0.487805%
243,421635,SC,"3,457",0.6,0.209059%
244,421625,SC,"6,055",0.6,0.209059%
245,421640,SC,"7,019",0.6,0.209059%
246,421650,SC,"24,964",1.4,0.487805%
247,421660,SC,"212,587",4.0,1.393728%
248,421670,SC,"13,685",1.0,0.348432%
249,421680,SC,"9,188",0.6,0.209059%
250,421690,SC,"21,964",1.2,0.418118%
251,421700,SC,"11,178",0.8,0.278746%
252,421710,SC,"3,205",0.6,0.209059%
253,421715,SC,"1,896",0.6,0.209059%
254,421720,SC,"36,612",1.6,0.557491%
255,421725,SC,"4,790",0.6,0.209059%
256,421730,SC,"9,070",0.6,0.209059%
257,421740,SC,"15,790",1.0,0.348432%
258,421750,SC,"16,971",1.0,0.348432%
259,421755,SC,"3,282",0.6,0.209059%
260,421760,SC,"13,069",0.8,0.278746%
261,421770,SC,"26,894",1.4,0.487805%
262,421775,SC,"2,740",0.6,0.209059%
263,421780,SC,"17,337",1.2,0.418118%
264,421790,SC,"8,668",0.6,0.209059%
265,421795,SC,"1,748",0.6,0.209059%
266,421800,SC,"31,533",1.6,0.557491%
267,421810,SC,"5,307",0.6,0.209059%
268,421820,SC,"37,344",1.6,0.557491%
269,421825,SC,"7,219",0.6,0.209059%
270,421830,SC,"18,207",1.2,0.418118%
271,421835,SC,"3,557",0.6,0.209059%
272,421840,SC,"6,889",0.6,0.209059%
273,421850,SC,"6,457",0.6,0.209059%
274,421860,SC,"6,612",0.6,0.209059%
275,421870,SC,"97,833",3.0,1.045309%
276,421875,SC,"4,622",0.6,0.209059%
277,421880,SC,"11,929",0.8,0.278746%
278,421885,SC,"2,874",0.6,0.209059%
279,421890,SC,"10,734",0.8,0.278746%
280,421895,SC,"2,479",0.6,0.209059%
281,421900,SC,"20,291",1.2,0.418118%
282,421910,SC,"3,533",0.6,0.209059%
283,421915,SC,"2,776",0.6,0.209059%
284,421917,SC,"4,765",0.6,0.209059%
285,421920,SC,"6,287",0.6,0.209059%
286,421930,SC,"47,618",2.0,0.696864%
287,421935,SC,"5,184",0.6,0.209059%
288,421940,SC,"3,627",0.6,0.209059%
289,421950,SC,"44,643",2.0,0.696864%
290,421960,SC,"4,122",0.6,0.209059%
291,421970,SC,"25,933",1.4,0.487805%
292,421985,SC,"3,019",0.6,0.209059%
,,,"5,889,756",287.0,100.000000%
,,,,,
2,280020,SE,"20,188",1.2,1.492537%
3,280040,SE,"10,772",0.8,0.995025%
4,280050,SE,"17,014",1.2,1.492537%
5,280060,SE,"25,527",1.4,1.741294%
6,280067,SE,"25,632",1.4,1.741294%
7,280070,SE,"7,792",0.6,0.746269%
8,280100,SE,"16,870",1.0,1.243781%
9,280110,SE,"3,956",0.6,0.746269%
10,280120,SE,"25,219",1.4,1.741294%
11,280130,SE,"31,087",1.6,1.990050%
12,280140,SE,"20,179",1.2,1.492537%
13,280150,SE,"13,822",1.0,1.243781%
14,280160,SE,"5,653",0.6,0.746269%
15,280170,SE,"16,692",1.0,1.243781%
16,280190,SE,"3,826",0.6,0.746269%
17,280200,SE,"4,408",0.6,0.746269%
18,280210,SE,"64,825",2.4,2.985073%
19,280220,SE,"5,344",0.6,0.746269%
20,280230,SE,"14,020",1.0,1.243781%
21,280240,SE,"11,409",0.8,0.995025%
22,280250,SE,"2,970",0.6,0.746269%
23,280260,SE,"5,655",0.6,0.746269%
24,280270,SE,"8,354",0.6,0.746269%
25,280280,SE,"16,037",1.0,1.243781%
26,280290,SE,"87,747",2.8,3.482585%
27,280300,SE,"39,176",1.8,2.238806%
28,280310,SE,"4,957",0.6,0.746269%
29,280320,SE,"30,798",1.6,1.990050%
30,280330,SE,"17,042",1.2,1.492537%
31,280340,SE,"12,932",0.8,0.995025%
32,280350,SE,"95,746",3.0,3.731341%
33,280360,SE,"27,177",1.4,1.741294%
34,280370,SE,"6,447",0.6,0.746269%
35,280380,SE,"3,476",0.6,0.746269%
36,280390,SE,"12,086",0.8,0.995025%
37,280400,SE,"16,412",1.0,1.243781%
38,280410,SE,"11,020",0.8,0.995025%
39,280420,SE,"13,784",1.0,1.243781%
40,280430,SE,"7,363",0.6,0.746269%
41,280440,SE,"18,500",1.2,1.492537%
42,280445,SE,"8,526",0.6,0.746269%
43,280450,SE,"32,926",1.6,1.990050%
44,280460,SE,"24,764",1.4,1.741294%
45,280470,SE,"6,255",0.6,0.746269%
46,280480,SE,"163,047",4.0,4.975122%
47,280490,SE,"13,260",0.8,0.995025%
48,280500,SE,"3,001",0.6,0.746269%
49,280510,SE,"8,903",0.6,0.746269%
50,280520,SE,"6,029",0.6,0.746269%
51,280530,SE,"8,455",0.6,0.746269%
52,280540,SE,"31,253",1.6,1.990050%
53,280550,SE,"22,138",1.2,1.492537%
54,280560,SE,"27,260",1.4,1.741294%
55,280570,SE,"28,533",1.4,1.741294%
56,280580,SE,"19,401",1.2,1.492537%
57,280590,SE,"9,434",0.6,0.746269%
58,280600,SE,"17,307",1.2,1.492537%
59,280610,SE,"9,384",0.6,0.746269%
60,280620,SE,"19,403",1.2,1.492537%
61,280630,SE,"13,064",0.8,0.995025%
62,280650,SE,"3,761",0.6,0.746269%
63,280640,SE,"7,108",0.6,0.746269%
64,280660,SE,"11,467",0.8,0.995025%
65,280670,SE,"79,956",2.6,3.233829%
66,280680,SE,"10,349",0.8,0.995025%
67,280690,SE,"3,460",0.6,0.746269%
68,280700,SE,"3,718",0.6,0.746269%
69,280710,SE,"38,847",1.8,2.238806%
70,280720,SE,"8,088",0.6,0.746269%
71,280730,SE,"2,982",0.6,0.746269%
72,280740,SE,"48,414",2.0,2.487561%
73,280750,SE,"12,857",0.8,0.995025%
74,280760,SE,"22,709",1.2,1.492537%
2,350020,SP,"3,548",0.6,0.068807%
3,350030,SP,"32,452",1.6,0.183486%
4,350040,SP,"7,619",0.6,0.068807%
5,350050,SP,"17,354",1.2,0.137615%
6,350055,SP,"5,630",0.6,0.068807%
7,350060,SP,"2,771",0.6,0.068807%
8,350070,SP,"34,681",1.6,0.183486%
9,350075,SP,"4,979",0.6,0.068807%
10,350080,SP,"3,906",0.6,0.068807%
11,350090,SP,"3,837",0.6,0.068807%
12,350100,SP,"15,617",1.0,0.114679%
13,350110,SP,"4,090",0.6,0.068807%
14,350115,SP,"16,961",1.0,0.114679%
15,350120,SP,"3,865",0.6,0.068807%
16,350130,SP,"23,579",1.2,0.137615%
17,350140,SP,"4,692",0.6,0.068807%
18,350150,SP,"3,013",0.6,0.068807%
19,350160,SP,"212,791",4.0,0.458717%
20,350170,SP,"34,954",1.6,0.183486%
21,350180,SP,"5,715",0.6,0.068807%
22,350190,SP,"66,246",2.4,0.275229%
23,350200,SP,"4,348",0.6,0.068807%
24,350210,SP,"55,348",2.2,0.252294%
25,350220,SP,"22,434",1.2,0.137615%
26,350230,SP,"5,739",0.6,0.068807%
27,350240,SP,"3,764",0.6,0.068807%
28,350250,SP,"35,015",1.6,0.183486%
29,350260,SP,"4,413",0.6,0.068807%
30,350270,SP,"25,040",1.4,0.160550%
31,350275,SP,"17,535",1.2,0.137615%
32,350280,SP,"182,526",4.0,0.458717%
33,350290,SP,"27,874",1.4,0.160550%
34,350300,SP,"5,182",0.6,0.068807%
35,350310,SP,"6,128",0.6,0.068807%
36,350315,SP,"2,484",0.6,0.068807%
37,350320,SP,"210,673",4.0,0.458717%
38,350330,SP,"119,968",3.4,0.389909%
39,350335,SP,"1,907",0.6,0.068807%
40,350340,SP,"7,887",0.6,0.068807%
41,350350,SP,"3,704",0.6,0.068807%
42,350360,SP,"10,601",0.8,0.091743%
43,350370,SP,"8,630",0.6,0.068807%
44,350380,SP,"45,026",2.0,0.229358%
45,350390,SP,"76,112",2.6,0.298165%
46,350395,SP,"1,806",0.6,0.068807%
47,350400,SP,"95,750",3.0,0.344038%
48,350410,SP,"127,778",3.4,0.389909%
49,350420,SP,"14,255",1.0,0.114679%
50,350430,SP,"4,987",0.6,0.068807%
51,350440,SP,"11,501",0.8,0.091743%
52,350450,SP,"83,430",2.8,0.321102%
53,350460,SP,"14,838",1.0,0.114679%
54,350470,SP,"3,886",0.6,0.068807%
55,350480,SP,"8,223",0.6,0.068807%
56,350490,SP,"10,263",0.8,0.091743%
57,350500,SP,"3,141",0.6,0.068807%
58,350510,SP,"6,652",0.6,0.068807%
59,350520,SP,"31,852",1.6,0.183486%
60,350530,SP,"35,228",1.6,0.183486%
61,350535,SP,"5,275",0.6,0.068807%
62,350540,SP,"7,700",0.6,0.068807%
63,350550,SP,"112,730",3.2,0.366973%
64,350560,SP,"28,826",1.4,0.160550%
65,350570,SP,"243,242",4.0,0.458717%
66,350580,SP,"20,435",1.2,0.137615%
67,350590,SP,"56,888",2.2,0.252294%
68,350600,SP,"346,077",4.0,0.458717%
69,350610,SP,"75,052",2.6,0.298165%
70,350620,SP,"2,696",0.6,0.068807%
71,350630,SP,"10,780",0.8,0.091743%
72,350635,SP,"48,997",2.0,0.229358%
73,350640,SP,"7,122",0.6,0.068807%
74,350650,SP,"109,836",3.2,0.366973%
75,350660,SP,"28,877",1.4,0.160550%
76,350670,SP,"13,728",1.0,0.114679%
77,350680,SP,"10,968",0.8,0.091743%
78,350690,SP,"9,792",0.6,0.068807%
79,350700,SP,"49,385",2.0,0.229358%
80,350710,SP,"20,199",1.2,0.137615%
81,350715,SP,"3,598",0.6,0.068807%
82,350720,SP,806,0.6,0.068807%
83,350730,SP,"4,309",0.6,0.068807%
84,350740,SP,"14,632",1.0,0.114679%
85,350745,SP,"2,321",0.6,0.068807%
86,350750,SP,"128,789",3.4,0.389909%
87,350760,SP,"148,411",3.8,0.435781%
88,350770,SP,"5,070",0.6,0.068807%
89,350775,SP,"2,594",0.6,0.068807%
